id,firstName,lastName,jobTitle,skills,profile
2076,Maher,Ben Ammar,DevOps Engineer,"Pulumi, Linux, Helm, Git, Azure, Prometheus, Terraform","DevOps Engineer Pulumi, Linux, Helm, Git, Azure, Prometheus, Terraform"
2077,Lotfi,Chebbi,Backend Developer,"Elasticsearch, Ruby on Rails, Python, Redis, FastAPI, Spring Boot, Django","Backend Developer Elasticsearch, Ruby on Rails, Python, Redis, FastAPI, Spring Boot, Django"
2078,Sami,Hammami,Full Stack Developer,"React, GraphQL, MySQL","Full Stack Developer React, GraphQL, MySQL"
2079,Fatma,Jouini,Backend Developer,"Elasticsearch, Express, Kafka, Go","Backend Developer Elasticsearch, Express, Kafka, Go"
2080,Hatem,Nasri,DevOps Engineer,"Kubernetes, Pulumi, Git","DevOps Engineer Kubernetes, Pulumi, Git"
2081,Wafa,Ben Mohamed,Data Scientist,"Deep Learning, Tableau, XGBoost, Jupyter","Data Scientist Deep Learning, Tableau, XGBoost, Jupyter"
2082,Oussama,Baccouche,Backend Developer,"Microservices, Python, REST APIs, PostgreSQL, MongoDB","Backend Developer Microservices, Python, REST APIs, PostgreSQL, MongoDB"
2083,Sami,Bouazizi,Full Stack Developer,"Tailwind CSS, GraphQL, CSS, Next.js, HTML, JavaScript, Git","Full Stack Developer Tailwind CSS, GraphQL, CSS, Next.js, HTML, JavaScript, Git"
2084,Adel,Chaouachi,Data Scientist,"Deep Learning, Computer Vision, Data Analysis, NLP","Data Scientist Deep Learning, Computer Vision, Data Analysis, NLP"
2085,Dalenda,Elloumi,Backend Developer,"Spring Boot, PostgreSQL, RabbitMQ, Express, Django","Backend Developer Spring Boot, PostgreSQL, RabbitMQ, Express, Django"
2086,Mondher,Hamdi,Data Scientist,"XGBoost, Power BI, SQL, Computer Vision, LLMs, Feature Engineering, Pandas","Data Scientist XGBoost, Power BI, SQL, Computer Vision, LLMs, Feature Engineering, Pandas"
2087,Radhouane,Hamdi,Data Scientist,"PyTorch, TensorFlow, Python, Scikit-learn, A/B Testing, Deep Learning","Data Scientist PyTorch, TensorFlow, Python, Scikit-learn, A/B Testing, Deep Learning"
2088,Aymen,Ferchichi,Data Scientist,"Data Analysis, TensorFlow, Spark, Python","Data Scientist Data Analysis, TensorFlow, Spark, Python"
2089,Yosra,Ben Mohamed,DevOps Engineer,"Kubernetes, Terraform, ArgoCD","DevOps Engineer Kubernetes, Terraform, ArgoCD"
2090,Sana,Dridi,Full Stack Developer,"FastAPI, Angular, AWS, GraphQL, Redis, MongoDB","Full Stack Developer FastAPI, Angular, AWS, GraphQL, Redis, MongoDB"
2091,Dhia,Chouikh,Backend Developer,"MySQL, Celery, SQLite, Ruby on Rails, SQL, MongoDB, PHP","Backend Developer MySQL, Celery, SQLite, Ruby on Rails, SQL, MongoDB, PHP"
2092,Dalenda,Bouazizi,DevOps Engineer,"CI/CD, Pulumi, Azure, AWS, Vault, Linux, Terraform","DevOps Engineer CI/CD, Pulumi, Azure, AWS, Vault, Linux, Terraform"
2093,Rihab,Elloumi,Full Stack Developer,"Vue.js, Angular, MySQL, JavaScript, MongoDB, Git, Express","Full Stack Developer Vue.js, Angular, MySQL, JavaScript, MongoDB, Git, Express"
2094,Houssem,Mekki,DevOps Engineer,"Docker, Grafana, Git, Networking","DevOps Engineer Docker, Grafana, Git, Networking"
2095,Rami,Ben Salah,DevOps Engineer,"Azure, Pulumi, ELK Stack, Networking, Nginx, Grafana","DevOps Engineer Azure, Pulumi, ELK Stack, Networking, Nginx, Grafana"
2096,Olfa,Fehri,Backend Developer,"REST APIs, Go, SQL","Backend Developer REST APIs, Go, SQL"
2097,Zeineb,Khelifi,Data Scientist,"Python, Computer Vision, NumPy, SQL","Data Scientist Python, Computer Vision, NumPy, SQL"
2098,Aymen,Cherif,Frontend Developer,"Tailwind CSS, Bootstrap, React, Node.js, Vue.js","Frontend Developer Tailwind CSS, Bootstrap, React, Node.js, Vue.js"
2099,Sofiene,Riahi,DevOps Engineer,"Nginx, Kubernetes, DataDog, Linux, Istio, PagerDuty","DevOps Engineer Nginx, Kubernetes, DataDog, Linux, Istio, PagerDuty"
2100,Ghofrane,Ferchichi,Data Scientist,"MLflow, Spark, Feature Engineering","Data Scientist MLflow, Spark, Feature Engineering"
2101,Jaber,Bouazizi,Full Stack Developer,"Docker, Angular, Django, Git, MongoDB, Node.js","Full Stack Developer Docker, Angular, Django, Git, MongoDB, Node.js"
2102,Emna,Dridi,DevOps Engineer,"Pulumi, DataDog, Terraform","DevOps Engineer Pulumi, DataDog, Terraform"
2103,Amine,Ben Abdallah,Backend Developer,"Node.js, FastAPI, Express, Java","Backend Developer Node.js, FastAPI, Express, Java"
2104,Tarek,Zouari,Full Stack Developer,"AWS, MongoDB, Git","Full Stack Developer AWS, MongoDB, Git"
2105,Ikram,Derbel,DevOps Engineer,"Vault, Pulumi, PagerDuty, Docker","DevOps Engineer Vault, Pulumi, PagerDuty, Docker"
2106,Narjes,Zouari,DevOps Engineer,"DataDog, AWS, CloudFormation, PagerDuty, Grafana","DevOps Engineer DataDog, AWS, CloudFormation, PagerDuty, Grafana"
2107,Lotfi,Ghribi,Data Scientist,"LLMs, Power BI, Statistics","Data Scientist LLMs, Power BI, Statistics"
2108,Emna,Boughanmi,Frontend Developer,"TypeScript, PWA, Bootstrap","Frontend Developer TypeScript, PWA, Bootstrap"
2109,Ines,Ben Abdallah,Backend Developer,"Node.js, Spring Boot, Go, Java, PostgreSQL","Backend Developer Node.js, Spring Boot, Go, Java, PostgreSQL"
2110,Rami,Ben Dhiab,Data Scientist,"MLflow, Hadoop, Statistics, TensorFlow","Data Scientist MLflow, Hadoop, Statistics, TensorFlow"
2111,Afifa,Haddad,Frontend Developer,"Tailwind CSS, Svelte, Webpack, HTML, Redux","Frontend Developer Tailwind CSS, Svelte, Webpack, HTML, Redux"
2112,Mohamed,Ben Salah,Full Stack Developer,"MySQL, Python, Jest, Vue.js, Tailwind CSS, MongoDB, Django","Full Stack Developer MySQL, Python, Jest, Vue.js, Tailwind CSS, MongoDB, Django"
2113,Aymen,Mansouri,Backend Developer,"Spring Boot, Redis, RabbitMQ","Backend Developer Spring Boot, Redis, RabbitMQ"
2114,Salma,Ben Abdallah,Frontend Developer,"React, TypeScript, Vite, Webpack","Frontend Developer React, TypeScript, Vite, Webpack"
2115,Karim,Mansouri,Full Stack Developer,"Tailwind CSS, TypeScript, GraphQL","Full Stack Developer Tailwind CSS, TypeScript, GraphQL"
2116,Mondher,Guizani,Backend Developer,"MongoDB, Java, MySQL, Elasticsearch","Backend Developer MongoDB, Java, MySQL, Elasticsearch"
2117,Fethi,Khelifi,DevOps Engineer,"Linux, Terraform, CloudFormation, Prometheus","DevOps Engineer Linux, Terraform, CloudFormation, Prometheus"
2118,Fares,Jouini,Full Stack Developer,"REST APIs, JavaScript, Docker, GraphQL","Full Stack Developer REST APIs, JavaScript, Docker, GraphQL"
2119,Ghassen,Abidi,DevOps Engineer,"Linux, CI/CD, Helm, Grafana, CloudFormation, Istio","DevOps Engineer Linux, CI/CD, Helm, Grafana, CloudFormation, Istio"
2120,Fares,Ben Hassine,DevOps Engineer,"Git, Vault, Istio, AWS, Kubernetes, CloudFormation, Nginx","DevOps Engineer Git, Vault, Istio, AWS, Kubernetes, CloudFormation, Nginx"
2121,Omar,Khelifi,Backend Developer,"RabbitMQ, REST APIs, Elasticsearch, FastAPI, SQL, MongoDB, SQLite","Backend Developer RabbitMQ, REST APIs, Elasticsearch, FastAPI, SQL, MongoDB, SQLite"
2122,Nabil,Marzouki,DevOps Engineer,"ELK Stack, PagerDuty, Linux, CI/CD, ArgoCD, Azure, DataDog","DevOps Engineer ELK Stack, PagerDuty, Linux, CI/CD, ArgoCD, Azure, DataDog"
2123,Issam,Nasr,Backend Developer,"PostgreSQL, Java, Express, PHP, Microservices, Spring Boot","Backend Developer PostgreSQL, Java, Express, PHP, Microservices, Spring Boot"
2124,Brahim,Xenopoulos,Full Stack Developer,"Vue.js, Jest, AWS, CSS","Full Stack Developer Vue.js, Jest, AWS, CSS"
2125,Elyes,Dridi,Data Scientist,"LLMs, Computer Vision, Machine Learning, SQL, NLP, Tableau","Data Scientist LLMs, Computer Vision, Machine Learning, SQL, NLP, Tableau"
2126,Amine,Marzouki,Frontend Developer,"Jest, REST APIs, Redux, Vite","Frontend Developer Jest, REST APIs, Redux, Vite"
2127,Amira,Riahi,Frontend Developer,"Webpack, Next.js, JavaScript, GraphQL","Frontend Developer Webpack, Next.js, JavaScript, GraphQL"
2128,Aymen,Saidani,Data Scientist,"A/B Testing, Python, R, Feature Engineering","Data Scientist A/B Testing, Python, R, Feature Engineering"
2129,Maher,Oueslati,Full Stack Developer,"Jest, MySQL, Express, HTML, Angular, TypeScript, JavaScript","Full Stack Developer Jest, MySQL, Express, HTML, Angular, TypeScript, JavaScript"
2130,Imene,Cherif,DevOps Engineer,"Prometheus, Helm, Istio, Nginx, Ansible, Kubernetes, GCP","DevOps Engineer Prometheus, Helm, Istio, Nginx, Ansible, Kubernetes, GCP"
2131,Dorsaf,Mansouri,Data Scientist,"Statistics, A/B Testing, Pandas","Data Scientist Statistics, A/B Testing, Pandas"
2132,Adel,Slama,Data Scientist,"Computer Vision, Python, TensorFlow, Hadoop, MLflow, NumPy","Data Scientist Computer Vision, Python, TensorFlow, Hadoop, MLflow, NumPy"
2133,Nabil,Dridi,Data Scientist,"PyTorch, Computer Vision, Data Analysis, MLflow, SQL, Machine Learning, Deep Learning","Data Scientist PyTorch, Computer Vision, Data Analysis, MLflow, SQL, Machine Learning, Deep Learning"
2134,Chokri,Hammami,DevOps Engineer,"Grafana, Git, Nginx, AWS","DevOps Engineer Grafana, Git, Nginx, AWS"
2135,Ghassen,Cherif,Full Stack Developer,"FastAPI, PostgreSQL, REST APIs","Full Stack Developer FastAPI, PostgreSQL, REST APIs"
2136,Dalenda,Ben Dhiab,Backend Developer,"MongoDB, Node.js, Spring Boot, GraphQL, REST APIs","Backend Developer MongoDB, Node.js, Spring Boot, GraphQL, REST APIs"
2137,Ghofrane,Saidani,Full Stack Developer,"Tailwind CSS, TypeScript, PostgreSQL","Full Stack Developer Tailwind CSS, TypeScript, PostgreSQL"
2138,Bilel,Nasri,Data Scientist,"Python, Spark, TensorFlow, Tableau, NLP","Data Scientist Python, Spark, TensorFlow, Tableau, NLP"
2139,Chiheb,Tlili,Full Stack Developer,"FastAPI, HTML, MySQL, REST APIs, Angular, Tailwind CSS, Vue.js","Full Stack Developer FastAPI, HTML, MySQL, REST APIs, Angular, Tailwind CSS, Vue.js"
2140,Sami,Ferchichi,Backend Developer,"MySQL, Django, Redis","Backend Developer MySQL, Django, Redis"
2141,Dhia,Ben Dhiab,Backend Developer,"Celery, Redis, MongoDB, gRPC, FastAPI, Docker","Backend Developer Celery, Redis, MongoDB, gRPC, FastAPI, Docker"
2142,Sonia,Chouikh,Full Stack Developer,"Python, CSS, Angular, FastAPI, Jest, React, TypeScript","Full Stack Developer Python, CSS, Angular, FastAPI, Jest, React, TypeScript"
2143,Asma,Letaief,Data Scientist,"A/B Testing, Scikit-learn, Tableau, SQL","Data Scientist A/B Testing, Scikit-learn, Tableau, SQL"
2144,Mondher,Oueslati,Data Scientist,"Feature Engineering, A/B Testing, Power BI","Data Scientist Feature Engineering, A/B Testing, Power BI"
2145,Virginie,Trabelsi,Frontend Developer,"CSS, REST APIs, TypeScript, Vue.js","Frontend Developer CSS, REST APIs, TypeScript, Vue.js"
2146,Brahim,Nasri,Backend Developer,"FastAPI, Node.js, Redis, MySQL, Microservices","Backend Developer FastAPI, Node.js, Redis, MySQL, Microservices"
2147,Houssem,Ben Ammar,Backend Developer,"Django, MongoDB, SQLite, MySQL, Ruby on Rails, Java","Backend Developer Django, MongoDB, SQLite, MySQL, Ruby on Rails, Java"
2148,Bilel,Ghribi,DevOps Engineer,"AWS, Networking, Nginx, Istio, ArgoCD, Jenkins","DevOps Engineer AWS, Networking, Nginx, Istio, ArgoCD, Jenkins"
2149,Imene,Marzouki,Full Stack Developer,"CSS, FastAPI, Tailwind CSS","Full Stack Developer CSS, FastAPI, Tailwind CSS"
2150,Youssef,Derbel,Frontend Developer,"React, JavaScript, Redux, CSS, Storybook, Bootstrap","Frontend Developer React, JavaScript, Redux, CSS, Storybook, Bootstrap"
2151,Wissem,Xenopoulos,Full Stack Developer,"React, Angular, Django, FastAPI, HTML, Express","Full Stack Developer React, Angular, Django, FastAPI, HTML, Express"
2152,Mohamed,Sellami,Frontend Developer,"Jest, Tailwind CSS, Web Performance, Vite, HTML","Frontend Developer Jest, Tailwind CSS, Web Performance, Vite, HTML"
2153,Aymen,Slama,Data Scientist,"Hadoop, Tableau, Spark, SQL, Jupyter, Data Visualization","Data Scientist Hadoop, Tableau, Spark, SQL, Jupyter, Data Visualization"
2154,Khaled,Khelifi,Frontend Developer,"Jest, Svelte, PWA, Figma","Frontend Developer Jest, Svelte, PWA, Figma"
2155,Elyes,Fakhfakh,Frontend Developer,"React, Redux, Accessibility, Storybook","Frontend Developer React, Redux, Accessibility, Storybook"
2156,Houssem,Rouissi,DevOps Engineer,"ArgoCD, Pulumi, PagerDuty, Git","DevOps Engineer ArgoCD, Pulumi, PagerDuty, Git"
2157,Aymen,Karoui,Full Stack Developer,"Vue.js, GraphQL, Node.js","Full Stack Developer Vue.js, GraphQL, Node.js"
2158,Karim,Hamdi,Frontend Developer,"GraphQL, Webpack, Vue.js, Node.js, Web Performance, Tailwind CSS","Frontend Developer GraphQL, Webpack, Vue.js, Node.js, Web Performance, Tailwind CSS"
2159,Mohamed,Boughanmi,Full Stack Developer,"FastAPI, GraphQL, Linux, React, Git","Full Stack Developer FastAPI, GraphQL, Linux, React, Git"
2160,Mariem,Ben Fredj,DevOps Engineer,"Ansible, Grafana, Bash, Docker","DevOps Engineer Ansible, Grafana, Bash, Docker"
2161,Imed,Saidani,Full Stack Developer,"GraphQL, Django, Node.js, Next.js, MongoDB","Full Stack Developer GraphQL, Django, Node.js, Next.js, MongoDB"
2162,Youssef,Ben Ammar,DevOps Engineer,"ELK Stack, PagerDuty, Nginx","DevOps Engineer ELK Stack, PagerDuty, Nginx"
2163,Zied,Haddad,Backend Developer,"Node.js, Kafka, Express, Django","Backend Developer Node.js, Kafka, Express, Django"
2164,Maher,Boukhris,Backend Developer,"FastAPI, PostgreSQL, SQL, Go, Docker, GraphQL","Backend Developer FastAPI, PostgreSQL, SQL, Go, Docker, GraphQL"
2165,Sana,Baccouche,Data Scientist,"R, Machine Learning, Deep Learning, SQL, Tableau, Data Visualization, Data Analysis","Data Scientist R, Machine Learning, Deep Learning, SQL, Tableau, Data Visualization, Data Analysis"
2166,Manel,Letaief,Data Scientist,"Power BI, Hadoop, Data Visualization","Data Scientist Power BI, Hadoop, Data Visualization"
2167,Eya,Haddad,Frontend Developer,"Vite, Web Performance, Next.js, Jest, Figma","Frontend Developer Vite, Web Performance, Next.js, Jest, Figma"
2168,Leila,Ben Romdhane,Frontend Developer,"Web Performance, Tailwind CSS, Vite, Angular","Frontend Developer Web Performance, Tailwind CSS, Vite, Angular"
2169,Imene,Ben Youssef,Full Stack Developer,"REST APIs, Jest, JavaScript","Full Stack Developer REST APIs, Jest, JavaScript"
2170,Hamza,Ben Abdallah,DevOps Engineer,"ArgoCD, ELK Stack, GCP, Kubernetes, Grafana, CloudFormation, Helm","DevOps Engineer ArgoCD, ELK Stack, GCP, Kubernetes, Grafana, CloudFormation, Helm"
2171,Imene,Xenopoulos,Backend Developer,"PostgreSQL, SQLite, Elasticsearch, Spring Boot, Celery, PHP","Backend Developer PostgreSQL, SQLite, Elasticsearch, Spring Boot, Celery, PHP"
2172,Bilel,Ben Abdallah,Frontend Developer,"Figma, JavaScript, Cypress, Next.js, Tailwind CSS, React, Jest","Frontend Developer Figma, JavaScript, Cypress, Next.js, Tailwind CSS, React, Jest"
2173,Faten,Ben Mohamed,Backend Developer,"FastAPI, gRPC, Django","Backend Developer FastAPI, gRPC, Django"
2174,Amine,Hammami,DevOps Engineer,"Git, Pulumi, Vault, Prometheus, Jenkins","DevOps Engineer Git, Pulumi, Vault, Prometheus, Jenkins"
2175,Dhia,Chaouachi,Backend Developer,"Python, Elasticsearch, Redis, GraphQL","Backend Developer Python, Elasticsearch, Redis, GraphQL"
2176,Rihab,Ben Ali,Frontend Developer,"Next.js, Web Performance, Accessibility, Node.js, GraphQL, Storybook, Jest","Frontend Developer Next.js, Web Performance, Accessibility, Node.js, GraphQL, Storybook, Jest"
2177,Leila,Zaag,Data Scientist,"Jupyter, Power BI, Spark, Python, SQL","Data Scientist Jupyter, Power BI, Spark, Python, SQL"
2178,Mariem,Mabrouk,DevOps Engineer,"Grafana, Git, Terraform, PagerDuty, Helm","DevOps Engineer Grafana, Git, Terraform, PagerDuty, Helm"
2179,Yosra,Ben Romdhane,Backend Developer,"Elasticsearch, Spring Boot, gRPC, MySQL, PostgreSQL, Celery, Java","Backend Developer Elasticsearch, Spring Boot, gRPC, MySQL, PostgreSQL, Celery, Java"
2180,Maher,Nasr,Data Scientist,"XGBoost, Spark, Jupyter","Data Scientist XGBoost, Spark, Jupyter"
2181,Omar,Sellami,DevOps Engineer,"Azure, PagerDuty, ArgoCD","DevOps Engineer Azure, PagerDuty, ArgoCD"
2182,Ghassen,Turki,DevOps Engineer,"Ansible, Networking, Prometheus, Git, Istio","DevOps Engineer Ansible, Networking, Prometheus, Git, Istio"
2183,Mehdi,Ben Fredj,Full Stack Developer,"PostgreSQL, Next.js, Jest","Full Stack Developer PostgreSQL, Next.js, Jest"
2184,Dhafer,Nasr,Backend Developer,"SQL, RabbitMQ, FastAPI, Elasticsearch, Python, MongoDB, Kafka","Backend Developer SQL, RabbitMQ, FastAPI, Elasticsearch, Python, MongoDB, Kafka"
2185,Dhafer,Ben Youssef,Full Stack Developer,"HTML, Git, PostgreSQL, Next.js","Full Stack Developer HTML, Git, PostgreSQL, Next.js"
2186,Bilel,Khelifi,Frontend Developer,"Figma, TypeScript, HTML","Frontend Developer Figma, TypeScript, HTML"
2187,Hana,Sellami,Data Scientist,"TensorFlow, A/B Testing, Data Visualization, Power BI, Jupyter","Data Scientist TensorFlow, A/B Testing, Data Visualization, Power BI, Jupyter"
2188,Amira,Slama,Full Stack Developer,"Linux, REST APIs, Express, Next.js, JavaScript","Full Stack Developer Linux, REST APIs, Express, Next.js, JavaScript"
2189,Lotfi,Abidi,DevOps Engineer,"Vault, Jenkins, Istio, Networking, Prometheus","DevOps Engineer Vault, Jenkins, Istio, Networking, Prometheus"
2190,Mehdi,Mhiri,Data Scientist,"Jupyter, Power BI, Scikit-learn, Data Visualization, Spark, R, NumPy","Data Scientist Jupyter, Power BI, Scikit-learn, Data Visualization, Spark, R, NumPy"
2191,Chiheb,Ferchichi,Full Stack Developer,"Docker, HTML, GraphQL, React","Full Stack Developer Docker, HTML, GraphQL, React"
2192,Ines,Saidani,Data Scientist,"A/B Testing, R, XGBoost, TensorFlow, LLMs","Data Scientist A/B Testing, R, XGBoost, TensorFlow, LLMs"
2193,Lina,Riahi,Frontend Developer,"Storybook, Vite, Jest, Accessibility, Cypress, TypeScript","Frontend Developer Storybook, Vite, Jest, Accessibility, Cypress, TypeScript"
2194,Dhafer,Ghribi,Frontend Developer,"Sass, CSS, Node.js, Accessibility, Bootstrap, Angular, Storybook","Frontend Developer Sass, CSS, Node.js, Accessibility, Bootstrap, Angular, Storybook"
2195,Nadia,Elloumi,Full Stack Developer,"AWS, Next.js, TypeScript","Full Stack Developer AWS, Next.js, TypeScript"
2196,Sofiene,Zouari,Backend Developer,"Microservices, Ruby on Rails, gRPC, Node.js, SQL, Python, MySQL","Backend Developer Microservices, Ruby on Rails, gRPC, Node.js, SQL, Python, MySQL"
2197,Tarek,Bouazizi,Data Scientist,"PyTorch, TensorFlow, R, Tableau, Scikit-learn, Data Visualization, Spark","Data Scientist PyTorch, TensorFlow, R, Tableau, Scikit-learn, Data Visualization, Spark"
2198,Chokri,Karray,Backend Developer,"Django, MongoDB, Node.js, Python, REST APIs","Backend Developer Django, MongoDB, Node.js, Python, REST APIs"
2199,Jihene,Chebbi,Data Scientist,"R, Scikit-learn, LLMs, Feature Engineering, A/B Testing, Data Visualization","Data Scientist R, Scikit-learn, LLMs, Feature Engineering, A/B Testing, Data Visualization"
2200,Chiraz,Slama,Backend Developer,"PHP, Microservices, Express, Docker, Redis, Spring Boot","Backend Developer PHP, Microservices, Express, Docker, Redis, Spring Boot"
2201,Amine,Fehri,Backend Developer,"SQLite, Node.js, Python, Java, FastAPI, PHP","Backend Developer SQLite, Node.js, Python, Java, FastAPI, PHP"
2202,Ali,Bouazizi,Full Stack Developer,"Python, Express, JavaScript, Git, MongoDB, Next.js","Full Stack Developer Python, Express, JavaScript, Git, MongoDB, Next.js"
2203,Mondher,Ben Youssef,Data Scientist,"R, Spark, Data Visualization","Data Scientist R, Spark, Data Visualization"
2204,Ghassen,Baccouche,Frontend Developer,"Figma, Web Performance, PWA, Vue.js, Webpack","Frontend Developer Figma, Web Performance, PWA, Vue.js, Webpack"
2205,Yasmine,Ben Abdallah,Full Stack Developer,"Django, Linux, Vue.js, Express, MongoDB, Tailwind CSS, PostgreSQL","Full Stack Developer Django, Linux, Vue.js, Express, MongoDB, Tailwind CSS, PostgreSQL"
2206,Amira,Hamdi,DevOps Engineer,"Networking, Jenkins, AWS, Grafana, Bash, Prometheus, Terraform","DevOps Engineer Networking, Jenkins, AWS, Grafana, Bash, Prometheus, Terraform"
2207,Mehdi,Dhouib,Backend Developer,"REST APIs, PostgreSQL, Express, Redis, Microservices, Node.js","Backend Developer REST APIs, PostgreSQL, Express, Redis, Microservices, Node.js"
2208,Oussama,Ben Dhiab,Full Stack Developer,"Linux, TypeScript, JavaScript, AWS, GraphQL, Vue.js","Full Stack Developer Linux, TypeScript, JavaScript, AWS, GraphQL, Vue.js"
2209,Jaber,Largueche,DevOps Engineer,"DataDog, Linux, CloudFormation, PagerDuty, Pulumi, Kubernetes","DevOps Engineer DataDog, Linux, CloudFormation, PagerDuty, Pulumi, Kubernetes"
2210,Chiheb,Largueche,Backend Developer,"PHP, MongoDB, Python, GraphQL","Backend Developer PHP, MongoDB, Python, GraphQL"
2211,Dorsaf,Nasri,DevOps Engineer,"Grafana, DataDog, Ansible, PagerDuty, AWS, CloudFormation, Istio","DevOps Engineer Grafana, DataDog, Ansible, PagerDuty, AWS, CloudFormation, Istio"
2212,Amine,Karoui,Full Stack Developer,"FastAPI, GraphQL, PostgreSQL, MySQL, Linux, Next.js","Full Stack Developer FastAPI, GraphQL, PostgreSQL, MySQL, Linux, Next.js"
2213,Zeineb,Wassim,DevOps Engineer,"Linux, Vault, GCP, Docker, Azure, CloudFormation","DevOps Engineer Linux, Vault, GCP, Docker, Azure, CloudFormation"
2214,Jaber,Karoui,DevOps Engineer,"CloudFormation, Docker, Linux, Grafana","DevOps Engineer CloudFormation, Docker, Linux, Grafana"
2215,Dhia,Fakhfakh,Data Scientist,"Power BI, Spark, Feature Engineering, TensorFlow, Tableau, Data Analysis, Computer Vision","Data Scientist Power BI, Spark, Feature Engineering, TensorFlow, Tableau, Data Analysis, Computer Vision"
2216,Hajer,Jelassi,Data Scientist,"Hadoop, Tableau, Power BI, Spark, XGBoost","Data Scientist Hadoop, Tableau, Power BI, Spark, XGBoost"
2217,Maher,Abidi,Backend Developer,"Ruby on Rails, Spring Boot, Celery, MySQL, Python, Node.js, Redis","Backend Developer Ruby on Rails, Spring Boot, Celery, MySQL, Python, Node.js, Redis"
2218,Imene,Riahi,Backend Developer,"REST APIs, GraphQL, Django, PostgreSQL, Docker","Backend Developer REST APIs, GraphQL, Django, PostgreSQL, Docker"
2219,Walid,Ghribi,Frontend Developer,"Webpack, REST APIs, GraphQL, Storybook","Frontend Developer Webpack, REST APIs, GraphQL, Storybook"
2220,Radhouane,Zaag,Frontend Developer,"Sass, Web Performance, TypeScript, Webpack, Vue.js, Figma, HTML","Frontend Developer Sass, Web Performance, TypeScript, Webpack, Vue.js, Figma, HTML"
2221,Boutheina,Xenopoulos,DevOps Engineer,"CI/CD, Linux, ELK Stack, DataDog, Istio, Networking, Kubernetes","DevOps Engineer CI/CD, Linux, ELK Stack, DataDog, Istio, Networking, Kubernetes"
2222,Dhafer,Karray,Full Stack Developer,"Redis, TypeScript, Tailwind CSS, JavaScript, Docker, MySQL, Next.js","Full Stack Developer Redis, TypeScript, Tailwind CSS, JavaScript, Docker, MySQL, Next.js"
2223,Tarek,Mabrouk,Full Stack Developer,"Node.js, Next.js, JavaScript, Git","Full Stack Developer Node.js, Next.js, JavaScript, Git"
2224,Virginie,Abidi,DevOps Engineer,"PagerDuty, Azure, CI/CD","DevOps Engineer PagerDuty, Azure, CI/CD"
2225,Brahim,Rouissi,Backend Developer,"MongoDB, Java, REST APIs, GraphQL, gRPC, RabbitMQ, Docker","Backend Developer MongoDB, Java, REST APIs, GraphQL, gRPC, RabbitMQ, Docker"
2226,Amel,Nasri,Full Stack Developer,"MongoDB, Git, Node.js, AWS, Django, Python","Full Stack Developer MongoDB, Git, Node.js, AWS, Django, Python"
2227,Chiraz,Largueche,Backend Developer,"Express, Go, Node.js, Ruby on Rails, REST APIs, Celery","Backend Developer Express, Go, Node.js, Ruby on Rails, REST APIs, Celery"
2228,Jaber,Wassim,Data Scientist,"PyTorch, Feature Engineering, Spark, NumPy, Computer Vision, Python, XGBoost","Data Scientist PyTorch, Feature Engineering, Spark, NumPy, Computer Vision, Python, XGBoost"
2229,Dhafer,Dridi,Full Stack Developer,"Tailwind CSS, Vue.js, Linux","Full Stack Developer Tailwind CSS, Vue.js, Linux"
2230,Jawher,Oueslati,Backend Developer,"Microservices, Docker, Go, Python, PostgreSQL, FastAPI, Celery","Backend Developer Microservices, Docker, Go, Python, PostgreSQL, FastAPI, Celery"
2231,Mehdi,Ben Dhiab,Full Stack Developer,"AWS, Redis, Angular, GraphQL","Full Stack Developer AWS, Redis, Angular, GraphQL"
2232,Oussama,Fehri,DevOps Engineer,"ELK Stack, GCP, Prometheus, Linux, Istio","DevOps Engineer ELK Stack, GCP, Prometheus, Linux, Istio"
2233,Brahim,Ayari,Data Scientist,"NumPy, XGBoost, R, NLP, TensorFlow, Spark, Python","Data Scientist NumPy, XGBoost, R, NLP, TensorFlow, Spark, Python"
2234,Hela,Ben Salah,DevOps Engineer,"Helm, Networking, AWS, DataDog, CI/CD, Bash, Ansible","DevOps Engineer Helm, Networking, AWS, DataDog, CI/CD, Bash, Ansible"
2235,Khaled,Ferchichi,Frontend Developer,"Redux, Vite, Cypress, Svelte, JavaScript, TypeScript","Frontend Developer Redux, Vite, Cypress, Svelte, JavaScript, TypeScript"
2236,Fatma,Letaief,Frontend Developer,"TypeScript, Next.js, Bootstrap, Redux","Frontend Developer TypeScript, Next.js, Bootstrap, Redux"
2237,Karim,Hamdi,Data Scientist,"NLP, LLMs, NumPy, Feature Engineering, PyTorch, Computer Vision","Data Scientist NLP, LLMs, NumPy, Feature Engineering, PyTorch, Computer Vision"
2238,Aymen,Tlili,Backend Developer,"Spring Boot, REST APIs, Celery, MySQL, Docker","Backend Developer Spring Boot, REST APIs, Celery, MySQL, Docker"
2239,Tarek,Cherif,Backend Developer,"PHP, Ruby on Rails, Microservices, Docker, FastAPI","Backend Developer PHP, Ruby on Rails, Microservices, Docker, FastAPI"
2240,Jawher,Boughanmi,DevOps Engineer,"Linux, Helm, Ansible, Grafana","DevOps Engineer Linux, Helm, Ansible, Grafana"
2241,Issam,Elloumi,Backend Developer,"Redis, SQLite, SQL, Go, MongoDB","Backend Developer Redis, SQLite, SQL, Go, MongoDB"
