id,firstName,lastName,jobTitle,skills,profile
180.0,Lina,Ben Salah,Data Scientist,"TypeScript, Angular, CI/CD, Node.js, JavaScript",Data Scientist TypeScript Angular CI/CD Node.js JavaScript
181.0,Mohamed,Masmoudi,Frontend Developer,"CI/CD, AWS, Angular, REST APIs, SQL, Python",Frontend Developer CI/CD AWS Angular REST APIs SQL Python
182.0,Amira,Gharbi,Data Scientist,"MongoDB, React, NLP, Linux",Data Scientist MongoDB React NLP Linux
183.0,Sami,Haddad,Full Stack Developer,"AWS, Python, HTML, TypeScript, Machine Learning",Full Stack Developer AWS Python HTML TypeScript Machine Learning
184.0,Omar,Mejri,Backend Developer,"Machine Learning, SQL, HTML, AWS, NLP, MongoDB",Backend Developer Machine Learning SQL HTML AWS NLP MongoDB
185.0,Karim,Ayadi,Frontend Developer,"Data Analysis, TypeScript, Express, AWS, SQL",Frontend Developer Data Analysis TypeScript Express AWS SQL
186.0,Meriem,Gharbi,Frontend Developer,"REST APIs, Express, CSS, Python, Docker, Node.js, JavaScript",Frontend Developer REST APIs Express CSS Python Docker Node.js JavaScript
187.0,Wael,Ayadi,Data Scientist,"Node.js, HTML, NLP, Docker, AWS",Data Scientist Node.js HTML NLP Docker AWS
188.0,Ikram,Trabelsi,Full Stack Developer,"JavaScript, TypeScript, NLP, Linux, AWS, CI/CD, Node.js",Full Stack Developer JavaScript TypeScript NLP Linux AWS CI/CD Node.js
189.0,Yasmine,Gharbi,Backend Developer,"HTML, AWS, React, TypeScript",Backend Developer HTML AWS React TypeScript
190.0,Wael,Ben Salah,Frontend Developer,"JavaScript, REST APIs, Linux, Express",Frontend Developer JavaScript REST APIs Linux Express
191.0,Sami,Jouini,Backend Developer,"Angular, Data Analysis, CSS, JavaScript, SQL, Express",Backend Developer Angular Data Analysis CSS JavaScript SQL Express
192.0,Ikram,Trabelsi,DevOps Engineer,"SQL, CSS, Data Analysis, React, MongoDB, Docker, JavaScript",DevOps Engineer SQL CSS Data Analysis React MongoDB Docker JavaScript
193.0,Sara,Ben Salah,Frontend Developer,"CSS, REST APIs, Python, SQL, TypeScript, Angular, Express",Frontend Developer CSS REST APIs Python SQL TypeScript Angular Express
194.0,Anis,Ben Salah,DevOps Engineer,"Docker, AWS, Data Analysis, Angular, Machine Learning, REST APIs",DevOps Engineer Docker AWS Data Analysis Angular Machine Learning REST APIs
195.0,Mohamed,Mejri,DevOps Engineer,"Linux, Angular, NLP, Python, React, JavaScript, Express",DevOps Engineer Linux Angular NLP Python React JavaScript Express
196.0,Houssem,Bouazizi,Backend Developer,"Machine Learning, Angular, SQL, Linux, AWS, TypeScript",Backend Developer Machine Learning Angular SQL Linux AWS TypeScript
197.0,Ali,Masmoudi,DevOps Engineer,"SQL, TypeScript, Data Analysis, CSS, NLP, Linux",DevOps Engineer SQL TypeScript Data Analysis CSS NLP Linux
198.0,Ines,Ayadi,Frontend Developer,"TypeScript, Data Analysis, Python, HTML, MongoDB, React, Node.js",Frontend Developer TypeScript Data Analysis Python HTML MongoDB React Node.js
199.0,Ali,Jouini,Frontend Developer,"Node.js, Python, Docker, SQL, CSS",Frontend Developer Node.js Python Docker SQL CSS
200.0,Yassine,Trabelsi,Frontend Developer,"AWS, HTML, Data Analysis, TypeScript, SQL, CI/CD, Angular",Frontend Developer AWS HTML Data Analysis TypeScript SQL CI/CD Angular
183.23626669314916,Meriem,Gharbi,Frontend Developer,"REST APIs, Express, CSS, Python, Docker, Node.js, JavaScript",Frontend Developer REST APIs Express CSS Python Docker Node.js JavaScript
41.57723569026112,Lina,Masmoudi,DevOps Engineer,"MongoDB, Docker, CSS, Data Analysis, HTML, Express",DevOps Engineer MongoDB Docker CSS Data Analysis HTML Express
44.21561050034883,Rim,Bouazizi,Full Stack Developer,"Data Analysis, Express, AWS, HTML, JavaScript",Full Stack Developer Data Analysis Express AWS HTML JavaScript
172.87123680799974,Asma,Gharbi,DevOps Engineer,"Linux, MongoDB, Machine Learning, SQL",DevOps Engineer Linux MongoDB Machine Learning SQL
144.08121969804324,Ali,Gharbi,Backend Developer,"REST APIs, Angular, Docker, CSS, MongoDB, SQL, Python",Backend Developer REST APIs Angular Docker CSS MongoDB SQL Python
49.602206191933384,Lina,Haddad,DevOps Engineer,"Python, TypeScript, MongoDB, JavaScript",DevOps Engineer Python TypeScript MongoDB JavaScript
187.13758785184456,Mohamed,Masmoudi,Frontend Developer,"CI/CD, AWS, Angular, REST APIs, SQL, Python",Frontend Developer CI/CD AWS Angular REST APIs SQL Python
113.4226893733797,Omar,Ayadi,DevOps Engineer,"TypeScript, Angular, Docker, HTML, JavaScript, Linux, NLP",DevOps Engineer TypeScript Angular Docker HTML JavaScript Linux NLP
124.2624362036996,Mohamed,Ben Salah,Data Scientist,"CSS, HTML, AWS, Express, React, MongoDB, Linux",Data Scientist CSS HTML AWS Express React MongoDB Linux
124.52457017077982,Meriem,Jouini,DevOps Engineer,"AWS, TypeScript, SQL, NLP, Linux, Docker",DevOps Engineer AWS TypeScript SQL NLP Linux Docker
43.163466733780034,Lina,Masmoudi,DevOps Engineer,"MongoDB, Docker, CSS, Data Analysis, HTML, Express",DevOps Engineer MongoDB Docker CSS Data Analysis HTML Express
21.997932150967976,Ines,Trabelsi,DevOps Engineer,"CSS, AWS, MongoDB, REST APIs, Machine Learning, React, Linux",DevOps Engineer CSS AWS MongoDB REST APIs Machine Learning React Linux
43.88115749998582,Nour,Ayadi,Data Scientist,"Node.js, JavaScript, Docker, REST APIs, NLP, Angular, CSS",Data Scientist Node.js JavaScript Docker REST APIs NLP Angular CSS
95.00476223125762,Yasmine,Ayadi,DevOps Engineer,"NLP, MongoDB, CSS, Express, Node.js, AWS, REST APIs",DevOps Engineer NLP MongoDB CSS Express Node.js AWS REST APIs
32.83679165535066,Rim,Masmoudi,Data Scientist,"CSS, Linux, MongoDB, Docker, REST APIs, Node.js",Data Scientist CSS Linux MongoDB Docker REST APIs Node.js
2.9371182773612854,Lina,Trabelsi,Frontend Developer,"CI/CD, REST APIs, MongoDB, Data Analysis, Machine Learning, NLP",Frontend Developer CI/CD REST APIs MongoDB Data Analysis Machine Learning NLP
23.79420803613599,Rim,Jouini,Backend Developer,"MongoDB, AWS, Angular, Python, Machine Learning, NLP, CI/CD",Backend Developer MongoDB AWS Angular Python Machine Learning NLP CI/CD
28.796812531528484,Ahmed,Jouini,Full Stack Developer,"Docker, Python, MongoDB, CSS, REST APIs, Angular, CI/CD",Full Stack Developer Docker Python MongoDB CSS REST APIs Angular CI/CD
16.22214951606475,Karim,Ayadi,Full Stack Developer,"Docker, NLP, Data Analysis, TypeScript, React, Python",Full Stack Developer Docker NLP Data Analysis TypeScript React Python
103.57671693534567,Amira,Haddad,Full Stack Developer,"REST APIs, JavaScript, Data Analysis, SQL, Linux",Full Stack Developer REST APIs JavaScript Data Analysis SQL Linux
24.6353288977543,Ines,Trabelsi,DevOps Engineer,"CSS, AWS, MongoDB, REST APIs, Machine Learning, React, Linux",DevOps Engineer CSS AWS MongoDB REST APIs Machine Learning React Linux
72.67218176008548,Yassine,Mejri,Backend Developer,"REST APIs, CI/CD, Angular, Docker",Backend Developer REST APIs CI/CD Angular Docker
0.31987515923663734,Lina,Trabelsi,Frontend Developer,"CI/CD, REST APIs, MongoDB, Data Analysis, Machine Learning, NLP",Frontend Developer CI/CD REST APIs MongoDB Data Analysis Machine Learning NLP
101.77568901940002,Ahmed,Gharbi,DevOps Engineer,"JavaScript, Node.js, NLP, CI/CD, React, Python",DevOps Engineer JavaScript Node.js NLP CI/CD React Python
41.66348886464931,Nour,Ayadi,Data Scientist,"Node.js, JavaScript, Docker, REST APIs, NLP, Angular, CSS",Data Scientist Node.js JavaScript Docker REST APIs NLP Angular CSS
25.750691620669755,Asma,Trabelsi,DevOps Engineer,"SQL, AWS, Python, React",DevOps Engineer SQL AWS Python React
105.7667541110027,Karim,Mejri,Backend Developer,"Linux, Node.js, React, TypeScript, CI/CD",Backend Developer Linux Node.js React TypeScript CI/CD
167.30460627934065,Asma,Gharbi,DevOps Engineer,"Linux, MongoDB, Machine Learning, SQL",DevOps Engineer Linux MongoDB Machine Learning SQL
29.077824159782516,Rim,Haddad,DevOps Engineer,"Python, MongoDB, Angular, HTML, Data Analysis, React",DevOps Engineer Python MongoDB Angular HTML Data Analysis React
38.86015269928906,Rim,Bouazizi,Full Stack Developer,"Data Analysis, Express, AWS, HTML, JavaScript",Full Stack Developer Data Analysis Express AWS HTML JavaScript
97.53815262167193,Ali,Mejri,Full Stack Developer,"React, Angular, REST APIs, CSS, JavaScript, Python",Full Stack Developer React Angular REST APIs CSS JavaScript Python
7.179001967198646,Omar,Masmoudi,Frontend Developer,"Express, REST APIs, MongoDB, CI/CD, Python, JavaScript, Data Analysis",Frontend Developer Express REST APIs MongoDB CI/CD Python JavaScript Data Analysis
162.6836323330832,Sami,Gharbi,Data Scientist,"NLP, Angular, Data Analysis, SQL, REST APIs, JavaScript, Linux",Data Scientist NLP Angular Data Analysis SQL REST APIs JavaScript Linux
173.92198661732823,Nour,Masmoudi,Data Scientist,"Machine Learning, Python, MongoDB, Docker, JavaScript, AWS",Data Scientist Machine Learning Python MongoDB Docker JavaScript AWS
53.40200429843547,Nour,Ben Salah,Data Scientist,"Data Analysis, SQL, React, TypeScript",Data Scientist Data Analysis SQL React TypeScript
185.10486931994578,Ikram,Trabelsi,Full Stack Developer,"JavaScript, TypeScript, NLP, Linux, AWS, CI/CD, Node.js",Full Stack Developer JavaScript TypeScript NLP Linux AWS CI/CD Node.js
22.53695378114913,Houssem,Masmoudi,Data Scientist,"TypeScript, Machine Learning, NLP, JavaScript, Angular, MongoDB, Node.js",Data Scientist TypeScript Machine Learning NLP JavaScript Angular MongoDB Node.js
123.81464819745275,Omar,Ben Salah,DevOps Engineer,"Data Analysis, Python, CSS, Angular, REST APIs",DevOps Engineer Data Analysis Python CSS Angular REST APIs
5.980717733526454,Amira,Haddad,Backend Developer,"Angular, MongoDB, AWS, CI/CD, NLP, SQL, Data Analysis",Backend Developer Angular MongoDB AWS CI/CD NLP SQL Data Analysis
129.48202964771463,Amira,Haddad,Frontend Developer,"Angular, CSS, CI/CD, Data Analysis, REST APIs",Frontend Developer Angular CSS CI/CD Data Analysis REST APIs
195.61837033617232,Mohamed,Mejri,DevOps Engineer,"Linux, Angular, NLP, Python, React, JavaScript, Express",DevOps Engineer Linux Angular NLP Python React JavaScript Express
187.510693625703,Ikram,Trabelsi,Full Stack Developer,"JavaScript, TypeScript, NLP, Linux, AWS, CI/CD, Node.js",Full Stack Developer JavaScript TypeScript NLP Linux AWS CI/CD Node.js
170.05495053993877,Lina,Kacem,Data Scientist,"NLP, JavaScript, HTML, Machine Learning, Linux, SQL, React",Data Scientist NLP JavaScript HTML Machine Learning Linux SQL React
83.63618026361854,Ali,Ayadi,Data Scientist,"CSS, Data Analysis, Python, MongoDB",Data Scientist CSS Data Analysis Python MongoDB
88.06820509290336,Asma,Jouini,Frontend Developer,"SQL, Python, CSS, AWS",Frontend Developer SQL Python CSS AWS
139.69106813034927,Sara,Trabelsi,DevOps Engineer,"JavaScript, Machine Learning, REST APIs, MongoDB, AWS, Express, SQL",DevOps Engineer JavaScript Machine Learning REST APIs MongoDB AWS Express SQL
152.72519954492677,Mohamed,Ayadi,DevOps Engineer,"Python, HTML, REST APIs, Angular, JavaScript, React, MongoDB",DevOps Engineer Python HTML REST APIs Angular JavaScript React MongoDB
156.76445257419505,Karim,Ayadi,Frontend Developer,"Data Analysis, MongoDB, Machine Learning, TypeScript, JavaScript, REST APIs",Frontend Developer Data Analysis MongoDB Machine Learning TypeScript JavaScript REST APIs
141.03288129806714,Karim,Ayadi,Frontend Developer,"Node.js, AWS, React, MongoDB, CI/CD, Angular",Frontend Developer Node.js AWS React MongoDB CI/CD Angular
111.18191110828293,Houssem,Mejri,Frontend Developer,"Angular, TypeScript, React, Linux",Frontend Developer Angular TypeScript React Linux
149.35813596887644,Yasmine,Ben Salah,Full Stack Developer,"AWS, REST APIs, TypeScript, CSS, Data Analysis, SQL",Full Stack Developer AWS REST APIs TypeScript CSS Data Analysis SQL
59.50936020933794,Nour,Gharbi,Backend Developer,"CI/CD, NLP, TypeScript, Machine Learning",Backend Developer CI/CD NLP TypeScript Machine Learning
29.111457266188285,Rim,Jouini,Backend Developer,"MongoDB, AWS, Angular, Python, Machine Learning, NLP, CI/CD",Backend Developer MongoDB AWS Angular Python Machine Learning NLP CI/CD
76.9968111122099,Sami,Ben Salah,Backend Developer,"React, TypeScript, MongoDB, REST APIs, Docker, AWS, NLP",Backend Developer React TypeScript MongoDB REST APIs Docker AWS NLP
114.79638175697767,Yasmine,Bouazizi,DevOps Engineer,"HTML, Docker, NLP, SQL",DevOps Engineer HTML Docker NLP SQL
82.54724035959944,Ali,Ayadi,Data Scientist,"CSS, Data Analysis, Python, MongoDB",Data Scientist CSS Data Analysis Python MongoDB
29.49259209765785,Asma,Masmoudi,Data Scientist,"Express, SQL, Docker, JavaScript, Node.js, AWS, Linux",Data Scientist Express SQL Docker JavaScript Node.js AWS Linux
2.320378861066975,Ahmed,Masmoudi,Backend Developer,"REST APIs, Machine Learning, Docker, MongoDB, Angular",Backend Developer REST APIs Machine Learning Docker MongoDB Angular
8.597090280038865,Omar,Ayadi,Backend Developer,"CI/CD, TypeScript, Docker, JavaScript, NLP, SQL",Backend Developer CI/CD TypeScript Docker JavaScript NLP SQL
93.74075871703862,Ali,Mejri,Full Stack Developer,"React, Angular, REST APIs, CSS, JavaScript, Python",Full Stack Developer React Angular REST APIs CSS JavaScript Python
127.44813399178905,Sara,Jouini,Data Scientist,"Angular, Data Analysis, REST APIs, JavaScript",Data Scientist Angular Data Analysis REST APIs JavaScript
116.88368615542868,Asma,Jouini,Data Scientist,"AWS, CSS, Angular, SQL, Linux, Machine Learning",Data Scientist AWS CSS Angular SQL Linux Machine Learning
61.363451043639145,Yasmine,Ayadi,Frontend Developer,"HTML, Angular, CI/CD, Express",Frontend Developer HTML Angular CI/CD Express
191.4015739205561,Mohamed,Mejri,DevOps Engineer,"Linux, Angular, NLP, Python, React, JavaScript, Express",DevOps Engineer Linux Angular NLP Python React JavaScript Express
92.08582245828225,Wael,Ben Salah,Data Scientist,"NLP, Machine Learning, Express, TypeScript",Data Scientist NLP Machine Learning Express TypeScript
108.99769059348793,Asma,Gharbi,Frontend Developer,"JavaScript, NLP, SQL, AWS, Docker",Frontend Developer JavaScript NLP SQL AWS Docker
19.767394443823854,Nour,Jouini,Data Scientist,"SQL, Angular, React, Docker, Linux, MongoDB",Data Scientist SQL Angular React Docker Linux MongoDB
202.9806217704603,Yassine,Trabelsi,Frontend Developer,"AWS, HTML, Data Analysis, TypeScript, SQL, CI/CD, Angular",Frontend Developer AWS HTML Data Analysis TypeScript SQL CI/CD Angular
125.94552298129815,Ahmed,Haddad,Full Stack Developer,"Node.js, JavaScript, SQL, Machine Learning, AWS, CSS",Full Stack Developer Node.js JavaScript SQL Machine Learning AWS CSS
4.735077690024294,Yasmine,Gharbi,DevOps Engineer,"Python, Machine Learning, NLP, Angular, React",DevOps Engineer Python Machine Learning NLP Angular React
184.68331415614475,Omar,Mejri,Backend Developer,"Machine Learning, SQL, HTML, AWS, NLP, MongoDB",Backend Developer Machine Learning SQL HTML AWS NLP MongoDB
158.04953006663348,Asma,Mejri,Data Scientist,"Node.js, CSS, HTML, AWS, Angular, Linux",Data Scientist Node.js CSS HTML AWS Angular Linux
50.663277979374705,Wael,Masmoudi,Frontend Developer,"Data Analysis, Docker, REST APIs, NLP, Machine Learning",Frontend Developer Data Analysis Docker REST APIs NLP Machine Learning
100.00062144144626,Amira,Haddad,Full Stack Developer,"REST APIs, JavaScript, Data Analysis, SQL, Linux",Full Stack Developer REST APIs JavaScript Data Analysis SQL Linux
71.57323712308826,Omar,Haddad,Data Scientist,"Express, Data Analysis, Node.js, HTML, SQL",Data Scientist Express Data Analysis Node.js HTML SQL
57.15854263017315,Nour,Gharbi,Backend Developer,"CI/CD, NLP, TypeScript, Machine Learning",Backend Developer CI/CD NLP TypeScript Machine Learning
54.35873343714378,Asma,Ayadi,Full Stack Developer,"Data Analysis, React, JavaScript, MongoDB, CI/CD, Linux",Full Stack Developer Data Analysis React JavaScript MongoDB CI/CD Linux
26.697710907658326,Rim,Jouini,Backend Developer,"MongoDB, AWS, Angular, Python, Machine Learning, NLP, CI/CD",Backend Developer MongoDB AWS Angular Python Machine Learning NLP CI/CD
137.36157215753735,Sami,Kacem,Frontend Developer,"NLP, CI/CD, SQL, Docker",Frontend Developer NLP CI/CD SQL Docker
56.80432871625402,Mohamed,Jouini,DevOps Engineer,"REST APIs, Docker, HTML, CI/CD",DevOps Engineer REST APIs Docker HTML CI/CD
27.788083086928317,Sami,Masmoudi,Full Stack Developer,"REST APIs, Node.js, Python, JavaScript, MongoDB, Angular",Full Stack Developer REST APIs Node.js Python JavaScript MongoDB Angular
71.69623117473671,Rim,Bouazizi,Frontend Developer,"Data Analysis, Python, REST APIs, TypeScript, Express, JavaScript, SQL",Frontend Developer Data Analysis Python REST APIs TypeScript Express JavaScript SQL
110.62207315969513,Meriem,Jouini,Data Scientist,"TypeScript, AWS, Express, REST APIs",Data Scientist TypeScript AWS Express REST APIs
174.67965876275954,Meriem,Mejri,Data Scientist,"Linux, Python, HTML, CI/CD, Data Analysis, Angular, AWS",Data Scientist Linux Python HTML CI/CD Data Analysis Angular AWS
20.94516612583113,Mohamed,Gharbi,Backend Developer,"Data Analysis, Machine Learning, Express, Python, CI/CD",Backend Developer Data Analysis Machine Learning Express Python CI/CD
122.34067864398615,Ahmed,Haddad,Full Stack Developer,"Node.js, JavaScript, SQL, Machine Learning, AWS, CSS",Full Stack Developer Node.js JavaScript SQL Machine Learning AWS CSS
125.2661947245779,Ahmed,Haddad,Full Stack Developer,"Node.js, JavaScript, SQL, Machine Learning, AWS, CSS",Full Stack Developer Node.js JavaScript SQL Machine Learning AWS CSS
41.040602012602534,Amira,Mejri,Data Scientist,"SQL, Linux, MongoDB, Angular, Node.js",Data Scientist SQL Linux MongoDB Angular Node.js
39.7053789679669,Ahmed,Trabelsi,DevOps Engineer,"Angular, CSS, Python, Express, Data Analysis, REST APIs",DevOps Engineer Angular CSS Python Express Data Analysis REST APIs
162.3152477343212,Nour,Trabelsi,Backend Developer,"NLP, Express, Machine Learning, MongoDB",Backend Developer NLP Express Machine Learning MongoDB
158.5836926730636,Sami,Gharbi,Data Scientist,"NLP, Angular, Data Analysis, SQL, REST APIs, JavaScript, Linux",Data Scientist NLP Angular Data Analysis SQL REST APIs JavaScript Linux
115.12345884661403,Omar,Kacem,DevOps Engineer,"Angular, Node.js, JavaScript, Data Analysis, HTML",DevOps Engineer Angular Node.js JavaScript Data Analysis HTML
160.5408492030063,Asma,Mejri,Data Scientist,"Node.js, CSS, HTML, AWS, Angular, Linux",Data Scientist Node.js CSS HTML AWS Angular Linux
49.266380236668745,Nour,Ben Salah,Data Scientist,"Data Analysis, SQL, React, TypeScript",Data Scientist Data Analysis SQL React TypeScript
195.8042024241347,Ali,Jouini,Frontend Developer,"Node.js, Python, Docker, SQL, CSS",Frontend Developer Node.js Python Docker SQL CSS
95.73826952702836,Asma,Jouini,Frontend Developer,"SQL, Python, CSS, AWS",Frontend Developer SQL Python CSS AWS
94.66801801283475,Ahmed,Gharbi,DevOps Engineer,"JavaScript, Node.js, NLP, CI/CD, React, Python",DevOps Engineer JavaScript Node.js NLP CI/CD React Python
156.06588742320997,Rim,Gharbi,Frontend Developer,"AWS, Docker, Machine Learning, Linux, Node.js",Frontend Developer AWS Docker Machine Learning Linux Node.js
170.78112588356632,Yasmine,Ayadi,Backend Developer,"Machine Learning, Express, MongoDB, SQL",Backend Developer Machine Learning Express MongoDB SQL
175.5614026667092,Nour,Masmoudi,Data Scientist,"Machine Learning, Python, MongoDB, Docker, JavaScript, AWS",Data Scientist Machine Learning Python MongoDB Docker JavaScript AWS
132.57673558059562,Ines,Trabelsi,Frontend Developer,"Machine Learning, Data Analysis, REST APIs, NLP, TypeScript, Docker, JavaScript",Frontend Developer Machine Learning Data Analysis REST APIs NLP TypeScript Docker JavaScript
26.27244087189388,Sami,Mejri,Backend Developer,"Angular, Data Analysis, Express, TypeScript, REST APIs, Linux, Docker",Backend Developer Angular Data Analysis Express TypeScript REST APIs Linux Docker
142.53931429564042,Sara,Trabelsi,DevOps Engineer,"JavaScript, Machine Learning, REST APIs, MongoDB, AWS, Express, SQL",DevOps Engineer JavaScript Machine Learning REST APIs MongoDB AWS Express SQL
136.58740874246254,Asma,Kacem,Full Stack Developer,"JavaScript, TypeScript, Machine Learning, NLP, HTML",Full Stack Developer JavaScript TypeScript Machine Learning NLP HTML
120.11782084310816,Nour,Ben Salah,Full Stack Developer,"JavaScript, Node.js, SQL, Machine Learning, AWS",Full Stack Developer JavaScript Node.js SQL Machine Learning AWS
157.4840509400533,Sami,Mejri,DevOps Engineer,"Express, Node.js, CI/CD, Docker",DevOps Engineer Express Node.js CI/CD Docker
195.05625366775328,Houssem,Bouazizi,Backend Developer,"Machine Learning, Angular, SQL, Linux, AWS, TypeScript",Backend Developer Machine Learning Angular SQL Linux AWS TypeScript
88.26774220730023,Sami,Masmoudi,Frontend Developer,"TypeScript, Docker, MongoDB, HTML, CI/CD, Data Analysis",Frontend Developer TypeScript Docker MongoDB HTML CI/CD Data Analysis
33.211295449466206,Ines,Ayadi,DevOps Engineer,"AWS, Data Analysis, React, REST APIs",DevOps Engineer AWS Data Analysis React REST APIs
171.37923271944265,Houssem,Haddad,Full Stack Developer,"React, Data Analysis, Linux, Node.js",Full Stack Developer React Data Analysis Linux Node.js
197.35397208489886,Ali,Masmoudi,DevOps Engineer,"SQL, TypeScript, Data Analysis, CSS, NLP, Linux",DevOps Engineer SQL TypeScript Data Analysis CSS NLP Linux
24.687605679718203,Houssem,Masmoudi,Data Scientist,"TypeScript, Machine Learning, NLP, JavaScript, Angular, MongoDB, Node.js",Data Scientist TypeScript Machine Learning NLP JavaScript Angular MongoDB Node.js
62.57436572409448,Anis,Kacem,Data Scientist,"SQL, CI/CD, HTML, JavaScript, CSS, REST APIs, TypeScript",Data Scientist SQL CI/CD HTML JavaScript CSS REST APIs TypeScript
197.5428640608925,Mohamed,Mejri,DevOps Engineer,"Linux, Angular, NLP, Python, React, JavaScript, Express",DevOps Engineer Linux Angular NLP Python React JavaScript Express
143.81142017263605,Yasmine,Mejri,Frontend Developer,"React, HTML, REST APIs, Node.js, Angular, Express",Frontend Developer React HTML REST APIs Node.js Angular Express
33.73967340219335,Amira,Mejri,Data Scientist,"SQL, Linux, MongoDB, Angular, Node.js",Data Scientist SQL Linux MongoDB Angular Node.js
191.8848841834113,Wael,Ben Salah,Frontend Developer,"JavaScript, REST APIs, Linux, Express",Frontend Developer JavaScript REST APIs Linux Express
13.591235608211116,Ikram,Ayadi,Data Scientist,"REST APIs, Python, HTML, AWS, CI/CD, Docker, Linux",Data Scientist REST APIs Python HTML AWS CI/CD Docker Linux
179.33876656911605,Nour,Masmoudi,Backend Developer,"SQL, NLP, React, AWS",Backend Developer SQL NLP React AWS
196.6902611764015,Houssem,Bouazizi,Backend Developer,"Machine Learning, Angular, SQL, Linux, AWS, TypeScript",Backend Developer Machine Learning Angular SQL Linux AWS TypeScript
10.137207369375943,Omar,Ayadi,Backend Developer,"CI/CD, TypeScript, Docker, JavaScript, NLP, SQL",Backend Developer CI/CD TypeScript Docker JavaScript NLP SQL
36.64903825344899,Ines,Ayadi,DevOps Engineer,"AWS, Data Analysis, React, REST APIs",DevOps Engineer AWS Data Analysis React REST APIs
149.14187566442888,Mohamed,Ayadi,DevOps Engineer,"Python, HTML, REST APIs, Angular, JavaScript, React, MongoDB",DevOps Engineer Python HTML REST APIs Angular JavaScript React MongoDB
9.441748055098673,Omar,Ayadi,Backend Developer,"CI/CD, TypeScript, Docker, JavaScript, NLP, SQL",Backend Developer CI/CD TypeScript Docker JavaScript NLP SQL
66.20814185935932,Asma,Masmoudi,Backend Developer,"HTML, AWS, Docker, Node.js",Backend Developer HTML AWS Docker Node.js
167.75765638522378,Ahmed,Mejri,DevOps Engineer,"AWS, TypeScript, Linux, JavaScript, REST APIs, Data Analysis",DevOps Engineer AWS TypeScript Linux JavaScript REST APIs Data Analysis
89.6917114028336,Ines,Gharbi,Frontend Developer,"JavaScript, CSS, NLP, Node.js",Frontend Developer JavaScript CSS NLP Node.js
76.161980991678,Rim,Masmoudi,Data Scientist,"Python, Node.js, React, CI/CD",Data Scientist Python Node.js React CI/CD
90.84066218558178,Nour,Ben Salah,Backend Developer,"Express, Angular, HTML, SQL, Docker, NLP",Backend Developer Express Angular HTML SQL Docker NLP
100.87792329920326,Ahmed,Gharbi,DevOps Engineer,"JavaScript, Node.js, NLP, CI/CD, React, Python",DevOps Engineer JavaScript Node.js NLP CI/CD React Python
122.40002787784968,Asma,Jouini,Data Scientist,"AWS, CSS, Angular, SQL, Linux, Machine Learning",Data Scientist AWS CSS Angular SQL Linux Machine Learning
186.2620965953994,Karim,Ayadi,Frontend Developer,"Data Analysis, TypeScript, Express, AWS, SQL",Frontend Developer Data Analysis TypeScript Express AWS SQL
45.04792257223824,Lina,Trabelsi,Backend Developer,"SQL, React, REST APIs, CI/CD, Express",Backend Developer SQL React REST APIs CI/CD Express
120.95662589273381,Omar,Ayadi,DevOps Engineer,"TypeScript, Angular, Docker, HTML, JavaScript, Linux, NLP",DevOps Engineer TypeScript Angular Docker HTML JavaScript Linux NLP
75.29774964576758,Rim,Bouazizi,Frontend Developer,"Data Analysis, Python, REST APIs, TypeScript, Express, JavaScript, SQL",Frontend Developer Data Analysis Python REST APIs TypeScript Express JavaScript SQL
38.324406081715466,Lina,Masmoudi,DevOps Engineer,"MongoDB, Docker, CSS, Data Analysis, HTML, Express",DevOps Engineer MongoDB Docker CSS Data Analysis HTML Express
95.1836640963972,Ali,Mejri,Full Stack Developer,"React, Angular, REST APIs, CSS, JavaScript, Python",Full Stack Developer React Angular REST APIs CSS JavaScript Python
54.5247884579233,Wael,Masmoudi,Frontend Developer,"Data Analysis, Docker, REST APIs, NLP, Machine Learning",Frontend Developer Data Analysis Docker REST APIs NLP Machine Learning
151.24480539374727,Ikram,Mejri,Backend Developer,"JavaScript, Machine Learning, AWS, Angular",Backend Developer JavaScript Machine Learning AWS Angular
118.5874682517515,Asma,Gharbi,Frontend Developer,"JavaScript, NLP, SQL, AWS, Docker",Frontend Developer JavaScript NLP SQL AWS Docker
29.466708659071834,Rim,Haddad,DevOps Engineer,"Python, MongoDB, Angular, HTML, Data Analysis, React",DevOps Engineer Python MongoDB Angular HTML Data Analysis React
94.9410192730374,Omar,Haddad,Frontend Developer,"HTML, CSS, MongoDB, Machine Learning, AWS",Frontend Developer HTML CSS MongoDB Machine Learning AWS
49.76321063142316,Nour,Ben Salah,Data Scientist,"Data Analysis, SQL, React, TypeScript",Data Scientist Data Analysis SQL React TypeScript
24.59487181635329,Houssem,Masmoudi,Data Scientist,"TypeScript, Machine Learning, NLP, JavaScript, Angular, MongoDB, Node.js",Data Scientist TypeScript Machine Learning NLP JavaScript Angular MongoDB Node.js
94.39189767286153,Anis,Masmoudi,DevOps Engineer,"HTML, CI/CD, TypeScript, Linux, MongoDB",DevOps Engineer HTML CI/CD TypeScript Linux MongoDB
18.501673769381405,Mohamed,Trabelsi,Full Stack Developer,"JavaScript, Angular, REST APIs, CSS, Docker",Full Stack Developer JavaScript Angular REST APIs CSS Docker
147.68650085248055,Yasmine,Ben Salah,Full Stack Developer,"AWS, REST APIs, TypeScript, CSS, Data Analysis, SQL",Full Stack Developer AWS REST APIs TypeScript CSS Data Analysis SQL
