id,firstName,lastName,jobTitle,skills,profile
2153,Caleb,Arroyo,Data Scientist,"Hadoop, Tableau, Spark, SQL, Jupyter, Data Visualization","Data Scientist Hadoop, Tableau, Spark, SQL, Jupyter, Data Visualization"
2154,Seth,Price,Frontend Developer,"Jest, Svelte, PWA, Figma","Frontend Developer Jest, Svelte, PWA, Figma"
2155,Corey,Parker,Frontend Developer,"React, Redux, Accessibility, Storybook","Frontend Developer React, Redux, Accessibility, Storybook"
2156,Dan,Torres,DevOps Engineer,"ArgoCD, Pulumi, PagerDuty, Git","DevOps Engineer ArgoCD, Pulumi, PagerDuty, Git"
2157,John,Smith,Full Stack Developer,"Vue.js, GraphQL, Node.js","Full Stack Developer Vue.js, GraphQL, Node.js"
2158,Dylan,Burns,Frontend Developer,"GraphQL, Webpack, Vue.js, Node.js, Web Performance, Tailwind CSS","Frontend Developer GraphQL, Webpack, Vue.js, Node.js, Web Performance, Tailwind CSS"
2159,Michael,Ramirez,Full Stack Developer,"FastAPI, GraphQL, Linux, React, Git","Full Stack Developer FastAPI, GraphQL, Linux, React, Git"
2160,Michelle,Ross,DevOps Engineer,"Ansible, Grafana, Bash, Docker","DevOps Engineer Ansible, Grafana, Bash, Docker"
2161,Thomas,Miller,Full Stack Developer,"GraphQL, Django, Node.js, Next.js, MongoDB","Full Stack Developer GraphQL, Django, Node.js, Next.js, MongoDB"
2162,Eric,Jones,DevOps Engineer,"ELK Stack, PagerDuty, Nginx","DevOps Engineer ELK Stack, PagerDuty, Nginx"
2163,Jaclyn,Gray,Backend Developer,"Node.js, Kafka, Express, Django","Backend Developer Node.js, Kafka, Express, Django"
2164,Jerry,Wise,Backend Developer,"FastAPI, PostgreSQL, SQL, Go, Docker, GraphQL","Backend Developer FastAPI, PostgreSQL, SQL, Go, Docker, GraphQL"
2165,Donna,Romero,Data Scientist,"R, Machine Learning, Deep Learning, SQL, Tableau, Data Visualization, Data Analysis","Data Scientist R, Machine Learning, Deep Learning, SQL, Tableau, Data Visualization, Data Analysis"
2166,Cynthia,Peters,Data Scientist,"Power BI, Hadoop, Data Visualization","Data Scientist Power BI, Hadoop, Data Visualization"
2167,Sharon,Stuart,Frontend Developer,"Vite, Web Performance, Next.js, Jest, Figma","Frontend Developer Vite, Web Performance, Next.js, Jest, Figma"
2168,Melissa,Thompson,Frontend Developer,"Web Performance, Tailwind CSS, Vite, Angular","Frontend Developer Web Performance, Tailwind CSS, Vite, Angular"
2169,Christine,Bowman,Full Stack Developer,"REST APIs, Jest, JavaScript","Full Stack Developer REST APIs, Jest, JavaScript"
2170,Troy,Sharp,DevOps Engineer,"ArgoCD, ELK Stack, GCP, Kubernetes, Grafana, CloudFormation, Helm","DevOps Engineer ArgoCD, ELK Stack, GCP, Kubernetes, Grafana, CloudFormation, Helm"
2171,Madison,Flores,Backend Developer,"PostgreSQL, SQLite, Elasticsearch, Spring Boot, Celery, PHP","Backend Developer PostgreSQL, SQLite, Elasticsearch, Spring Boot, Celery, PHP"
2172,Thomas,Ellis,Frontend Developer,"Figma, JavaScript, Cypress, Next.js, Tailwind CSS, React, Jest","Frontend Developer Figma, JavaScript, Cypress, Next.js, Tailwind CSS, React, Jest"
2173,Julia,Lewis,Backend Developer,"FastAPI, gRPC, Django","Backend Developer FastAPI, gRPC, Django"
2174,Tyler,Johnson,DevOps Engineer,"Git, Pulumi, Vault, Prometheus, Jenkins","DevOps Engineer Git, Pulumi, Vault, Prometheus, Jenkins"
2175,Phillip,Rush,Backend Developer,"Python, Elasticsearch, Redis, GraphQL","Backend Developer Python, Elasticsearch, Redis, GraphQL"
2176,Carolyn,Long,Frontend Developer,"Next.js, Web Performance, Accessibility, Node.js, GraphQL, Storybook, Jest","Frontend Developer Next.js, Web Performance, Accessibility, Node.js, GraphQL, Storybook, Jest"
2177,Mary,Zavala,Data Scientist,"Jupyter, Power BI, Spark, Python, SQL","Data Scientist Jupyter, Power BI, Spark, Python, SQL"
2178,Ashley,Burgess,DevOps Engineer,"Grafana, Git, Terraform, PagerDuty, Helm","DevOps Engineer Grafana, Git, Terraform, PagerDuty, Helm"
2179,Kimberly,Wilson,Backend Developer,"Elasticsearch, Spring Boot, gRPC, MySQL, PostgreSQL, Celery, Java","Backend Developer Elasticsearch, Spring Boot, gRPC, MySQL, PostgreSQL, Celery, Java"
2180,Patrick,Kennedy,Data Scientist,"XGBoost, Spark, Jupyter","Data Scientist XGBoost, Spark, Jupyter"
2181,Douglas,Lee,DevOps Engineer,"Azure, PagerDuty, ArgoCD","DevOps Engineer Azure, PagerDuty, ArgoCD"
2182,Colleen,Brown,DevOps Engineer,"Ansible, Networking, Prometheus, Git, Istio","DevOps Engineer Ansible, Networking, Prometheus, Git, Istio"
2183,Leslie,Page,Full Stack Developer,"PostgreSQL, Next.js, Jest","Full Stack Developer PostgreSQL, Next.js, Jest"
2184,Robert,Mendez,Backend Developer,"SQL, RabbitMQ, FastAPI, Elasticsearch, Python, MongoDB, Kafka","Backend Developer SQL, RabbitMQ, FastAPI, Elasticsearch, Python, MongoDB, Kafka"
2185,Allison,Jones,Full Stack Developer,"HTML, Git, PostgreSQL, Next.js","Full Stack Developer HTML, Git, PostgreSQL, Next.js"
2186,Eric,Floyd,Frontend Developer,"Figma, TypeScript, HTML","Frontend Developer Figma, TypeScript, HTML"
2187,Nicole,Hale,Data Scientist,"TensorFlow, A/B Testing, Data Visualization, Power BI, Jupyter","Data Scientist TensorFlow, A/B Testing, Data Visualization, Power BI, Jupyter"
2188,Nancy,Osborne,Full Stack Developer,"Linux, REST APIs, Express, Next.js, JavaScript","Full Stack Developer Linux, REST APIs, Express, Next.js, JavaScript"
2189,Beth,Koch,DevOps Engineer,"Vault, Jenkins, Istio, Networking, Prometheus","DevOps Engineer Vault, Jenkins, Istio, Networking, Prometheus"
2190,Andre,Moss,Data Scientist,"Jupyter, Power BI, Scikit-learn, Data Visualization, Spark, R, NumPy","Data Scientist Jupyter, Power BI, Scikit-learn, Data Visualization, Spark, R, NumPy"
2191,Christopher,Taylor,Full Stack Developer,"Docker, HTML, GraphQL, React","Full Stack Developer Docker, HTML, GraphQL, React"
2192,Ann,Mullins,Data Scientist,"A/B Testing, R, XGBoost, TensorFlow, LLMs","Data Scientist A/B Testing, R, XGBoost, TensorFlow, LLMs"
2193,Rebecca,Neal,Frontend Developer,"Storybook, Vite, Jest, Accessibility, Cypress, TypeScript","Frontend Developer Storybook, Vite, Jest, Accessibility, Cypress, TypeScript"
2194,Marcus,Goodman,Frontend Developer,"Sass, CSS, Node.js, Accessibility, Bootstrap, Angular, Storybook","Frontend Developer Sass, CSS, Node.js, Accessibility, Bootstrap, Angular, Storybook"
2195,Linda,Gould,Full Stack Developer,"AWS, Next.js, TypeScript","Full Stack Developer AWS, Next.js, TypeScript"
2196,Jake,Howard,Backend Developer,"Microservices, Ruby on Rails, gRPC, Node.js, SQL, Python, MySQL","Backend Developer Microservices, Ruby on Rails, gRPC, Node.js, SQL, Python, MySQL"
2197,Paula,Lopez,Data Scientist,"PyTorch, TensorFlow, R, Tableau, Scikit-learn, Data Visualization, Spark","Data Scientist PyTorch, TensorFlow, R, Tableau, Scikit-learn, Data Visualization, Spark"
2198,Brooke,Rivera,Backend Developer,"Django, MongoDB, Node.js, Python, REST APIs","Backend Developer Django, MongoDB, Node.js, Python, REST APIs"
2199,Stephanie,Lewis,Data Scientist,"R, Scikit-learn, LLMs, Feature Engineering, A/B Testing, Data Visualization","Data Scientist R, Scikit-learn, LLMs, Feature Engineering, A/B Testing, Data Visualization"
2200,Karen,Scott,Backend Developer,"PHP, Microservices, Express, Docker, Redis, Spring Boot","Backend Developer PHP, Microservices, Express, Docker, Redis, Spring Boot"
2201,David,Norton,Backend Developer,"SQLite, Node.js, Python, Java, FastAPI, PHP","Backend Developer SQLite, Node.js, Python, Java, FastAPI, PHP"
2202,Brooke,Boyle,Full Stack Developer,"Python, Express, JavaScript, Git, MongoDB, Next.js","Full Stack Developer Python, Express, JavaScript, Git, MongoDB, Next.js"
2203,Carmen,Roy,Data Scientist,"R, Spark, Data Visualization","Data Scientist R, Spark, Data Visualization"
2204,William,Stanton,Frontend Developer,"Figma, Web Performance, PWA, Vue.js, Webpack","Frontend Developer Figma, Web Performance, PWA, Vue.js, Webpack"
2205,Amanda,Williams,Full Stack Developer,"Django, Linux, Vue.js, Express, MongoDB, Tailwind CSS, PostgreSQL","Full Stack Developer Django, Linux, Vue.js, Express, MongoDB, Tailwind CSS, PostgreSQL"
2206,Christine,Holmes,DevOps Engineer,"Networking, Jenkins, AWS, Grafana, Bash, Prometheus, Terraform","DevOps Engineer Networking, Jenkins, AWS, Grafana, Bash, Prometheus, Terraform"
2207,Blake,Collins,Backend Developer,"REST APIs, PostgreSQL, Express, Redis, Microservices, Node.js","Backend Developer REST APIs, PostgreSQL, Express, Redis, Microservices, Node.js"
2208,Brandon,Marquez,Full Stack Developer,"Linux, TypeScript, JavaScript, AWS, GraphQL, Vue.js","Full Stack Developer Linux, TypeScript, JavaScript, AWS, GraphQL, Vue.js"
2209,Robert,Williams,DevOps Engineer,"DataDog, Linux, CloudFormation, PagerDuty, Pulumi, Kubernetes","DevOps Engineer DataDog, Linux, CloudFormation, PagerDuty, Pulumi, Kubernetes"
2210,Robert,Gentry,Backend Developer,"PHP, MongoDB, Python, GraphQL","Backend Developer PHP, MongoDB, Python, GraphQL"
2211,Sarah,Nolan,DevOps Engineer,"Grafana, DataDog, Ansible, PagerDuty, AWS, CloudFormation, Istio","DevOps Engineer Grafana, DataDog, Ansible, PagerDuty, AWS, CloudFormation, Istio"
2212,Ryan,Hughes,Full Stack Developer,"FastAPI, GraphQL, PostgreSQL, MySQL, Linux, Next.js","Full Stack Developer FastAPI, GraphQL, PostgreSQL, MySQL, Linux, Next.js"
2213,Kathryn,Ellis,DevOps Engineer,"Linux, Vault, GCP, Docker, Azure, CloudFormation","DevOps Engineer Linux, Vault, GCP, Docker, Azure, CloudFormation"
2214,Ian,Holland,DevOps Engineer,"CloudFormation, Docker, Linux, Grafana","DevOps Engineer CloudFormation, Docker, Linux, Grafana"
2215,Gary,Coleman,Data Scientist,"Power BI, Spark, Feature Engineering, TensorFlow, Tableau, Data Analysis, Computer Vision","Data Scientist Power BI, Spark, Feature Engineering, TensorFlow, Tableau, Data Analysis, Computer Vision"
2216,Amanda,Clark,Data Scientist,"Hadoop, Tableau, Power BI, Spark, XGBoost","Data Scientist Hadoop, Tableau, Power BI, Spark, XGBoost"
2217,Clifford,Rodriguez,Backend Developer,"Ruby on Rails, Spring Boot, Celery, MySQL, Python, Node.js, Redis","Backend Developer Ruby on Rails, Spring Boot, Celery, MySQL, Python, Node.js, Redis"
2218,Jennifer,Dunn,Backend Developer,"REST APIs, GraphQL, Django, PostgreSQL, Docker","Backend Developer REST APIs, GraphQL, Django, PostgreSQL, Docker"
2219,Aaron,Wilson,Frontend Developer,"Webpack, REST APIs, GraphQL, Storybook","Frontend Developer Webpack, REST APIs, GraphQL, Storybook"
2220,Tracy,Werner,Frontend Developer,"Sass, Web Performance, TypeScript, Webpack, Vue.js, Figma, HTML","Frontend Developer Sass, Web Performance, TypeScript, Webpack, Vue.js, Figma, HTML"
2221,Megan,Johnson,DevOps Engineer,"CI/CD, Linux, ELK Stack, DataDog, Istio, Networking, Kubernetes","DevOps Engineer CI/CD, Linux, ELK Stack, DataDog, Istio, Networking, Kubernetes"
2222,Craig,Marsh,Full Stack Developer,"Redis, TypeScript, Tailwind CSS, JavaScript, Docker, MySQL, Next.js","Full Stack Developer Redis, TypeScript, Tailwind CSS, JavaScript, Docker, MySQL, Next.js"
2223,Robert,Rose,Full Stack Developer,"Node.js, Next.js, JavaScript, Git","Full Stack Developer Node.js, Next.js, JavaScript, Git"
2224,Donna,Blackburn,DevOps Engineer,"PagerDuty, Azure, CI/CD","DevOps Engineer PagerDuty, Azure, CI/CD"
2225,Justin,Warren,Backend Developer,"MongoDB, Java, REST APIs, GraphQL, gRPC, RabbitMQ, Docker","Backend Developer MongoDB, Java, REST APIs, GraphQL, gRPC, RabbitMQ, Docker"
2226,Angela,Lara,Full Stack Developer,"MongoDB, Git, Node.js, AWS, Django, Python","Full Stack Developer MongoDB, Git, Node.js, AWS, Django, Python"
2227,Christina,Carroll,Backend Developer,"Express, Go, Node.js, Ruby on Rails, REST APIs, Celery","Backend Developer Express, Go, Node.js, Ruby on Rails, REST APIs, Celery"
2228,Paula,Ortiz,Data Scientist,"PyTorch, Feature Engineering, Spark, NumPy, Computer Vision, Python, XGBoost","Data Scientist PyTorch, Feature Engineering, Spark, NumPy, Computer Vision, Python, XGBoost"
2229,Pam,Green,Full Stack Developer,"Tailwind CSS, Vue.js, Linux","Full Stack Developer Tailwind CSS, Vue.js, Linux"
2230,Andrew,Pollard,Backend Developer,"Microservices, Docker, Go, Python, PostgreSQL, FastAPI, Celery","Backend Developer Microservices, Docker, Go, Python, PostgreSQL, FastAPI, Celery"
2231,Joseph,Li,Full Stack Developer,"AWS, Redis, Angular, GraphQL","Full Stack Developer AWS, Redis, Angular, GraphQL"
2232,Danny,Johnson,DevOps Engineer,"ELK Stack, GCP, Prometheus, Linux, Istio","DevOps Engineer ELK Stack, GCP, Prometheus, Linux, Istio"
2233,Jimmy,Lee,Data Scientist,"NumPy, XGBoost, R, NLP, TensorFlow, Spark, Python","Data Scientist NumPy, XGBoost, R, NLP, TensorFlow, Spark, Python"
2234,Donna,Carey,DevOps Engineer,"Helm, Networking, AWS, DataDog, CI/CD, Bash, Ansible","DevOps Engineer Helm, Networking, AWS, DataDog, CI/CD, Bash, Ansible"
2235,Erica,Smith,Frontend Developer,"Redux, Vite, Cypress, Svelte, JavaScript, TypeScript","Frontend Developer Redux, Vite, Cypress, Svelte, JavaScript, TypeScript"
2236,Jessica,Campbell,Frontend Developer,"TypeScript, Next.js, Bootstrap, Redux","Frontend Developer TypeScript, Next.js, Bootstrap, Redux"
2237,Tonya,Robinson,Data Scientist,"NLP, LLMs, NumPy, Feature Engineering, PyTorch, Computer Vision","Data Scientist NLP, LLMs, NumPy, Feature Engineering, PyTorch, Computer Vision"
2238,Anita,Donaldson,Backend Developer,"Spring Boot, REST APIs, Celery, MySQL, Docker","Backend Developer Spring Boot, REST APIs, Celery, MySQL, Docker"
2239,Matthew,Mann,Backend Developer,"PHP, Ruby on Rails, Microservices, Docker, FastAPI","Backend Developer PHP, Ruby on Rails, Microservices, Docker, FastAPI"
2240,Michael,Duncan,DevOps Engineer,"Linux, Helm, Ansible, Grafana","DevOps Engineer Linux, Helm, Ansible, Grafana"
2241,Bruce,Chambers,Backend Developer,"Redis, SQLite, SQL, Go, MongoDB","Backend Developer Redis, SQLite, SQL, Go, MongoDB"
2242,Mark,Medina,Full Stack Developer,"HTML, Express, React, Linux, Node.js, Tailwind CSS, CSS","Full Stack Developer HTML, Express, React, Linux, Node.js, Tailwind CSS, CSS"
2243,Michael,Copeland,Backend Developer,"Celery, PostgreSQL, Python, REST APIs, gRPC, SQLite","Backend Developer Celery, PostgreSQL, Python, REST APIs, gRPC, SQLite"
2244,John,Pearson,DevOps Engineer,"Docker, Prometheus, Bash, Nginx, ELK Stack","DevOps Engineer Docker, Prometheus, Bash, Nginx, ELK Stack"
2245,Kristin,Sullivan,Data Scientist,"PyTorch, Feature Engineering, Hadoop, R","Data Scientist PyTorch, Feature Engineering, Hadoop, R"
2246,David,Brown,DevOps Engineer,"CI/CD, GCP, AWS","DevOps Engineer CI/CD, GCP, AWS"
2247,Jennifer,Donovan,DevOps Engineer,"PagerDuty, CloudFormation, Helm, Kubernetes, Nginx, DataDog","DevOps Engineer PagerDuty, CloudFormation, Helm, Kubernetes, Nginx, DataDog"
2248,Teresa,Gonzalez,Backend Developer,"Docker, RabbitMQ, MySQL, Java, Express","Backend Developer Docker, RabbitMQ, MySQL, Java, Express"
2249,Amanda,Bryan,Frontend Developer,"Tailwind CSS, Svelte, Webpack, GraphQL, Next.js","Frontend Developer Tailwind CSS, Svelte, Webpack, GraphQL, Next.js"
2250,Cassandra,Jensen,Frontend Developer,"CSS, Web Performance, Angular, Redux, Jest, PWA","Frontend Developer CSS, Web Performance, Angular, Redux, Jest, PWA"
2251,Duane,Mejia,Backend Developer,"MongoDB, RabbitMQ, REST APIs, Kafka, Node.js, Go, GraphQL","Backend Developer MongoDB, RabbitMQ, REST APIs, Kafka, Node.js, Go, GraphQL"
2252,Melanie,Cannon,DevOps Engineer,"ELK Stack, Istio, Linux, Networking, ArgoCD, Ansible, Docker","DevOps Engineer ELK Stack, Istio, Linux, Networking, ArgoCD, Ansible, Docker"
2253,Michael,Huber,Backend Developer,"Elasticsearch, SQLite, Redis","Backend Developer Elasticsearch, SQLite, Redis"
2254,Timothy,Rodriguez,DevOps Engineer,"PagerDuty, Azure, AWS, Prometheus, Git, GCP","DevOps Engineer PagerDuty, Azure, AWS, Prometheus, Git, GCP"
2255,Ryan,Frazier,Full Stack Developer,"AWS, REST APIs, FastAPI, MySQL, JavaScript","Full Stack Developer AWS, REST APIs, FastAPI, MySQL, JavaScript"
2256,Christopher,Lawrence,DevOps Engineer,"PagerDuty, Docker, Terraform, Jenkins, Vault, Bash, Pulumi","DevOps Engineer PagerDuty, Docker, Terraform, Jenkins, Vault, Bash, Pulumi"
2257,Donald,Graham,Full Stack Developer,"Node.js, Redis, Linux, Tailwind CSS, CSS, React","Full Stack Developer Node.js, Redis, Linux, Tailwind CSS, CSS, React"
2258,Sean,Chavez,Data Scientist,"Machine Learning, Hadoop, SQL, Jupyter, Spark, NumPy","Data Scientist Machine Learning, Hadoop, SQL, Jupyter, Spark, NumPy"
2259,Robert,Ward,Data Scientist,"XGBoost, Deep Learning, Data Visualization, Computer Vision, Jupyter","Data Scientist XGBoost, Deep Learning, Data Visualization, Computer Vision, Jupyter"
2260,Jeremy,Monroe,Frontend Developer,"JavaScript, Bootstrap, Angular, Storybook, GraphQL, Node.js, TypeScript","Frontend Developer JavaScript, Bootstrap, Angular, Storybook, GraphQL, Node.js, TypeScript"
2261,Christy,Jones,Frontend Developer,"Tailwind CSS, GraphQL, Web Performance, CSS, Vite, Redux","Frontend Developer Tailwind CSS, GraphQL, Web Performance, CSS, Vite, Redux"
2262,Nicholas,Miller,Frontend Developer,"Vite, Storybook, Redux, GraphQL","Frontend Developer Vite, Storybook, Redux, GraphQL"
2263,Megan,Schroeder,Data Scientist,"Python, Power BI, Computer Vision, NumPy, A/B Testing, Feature Engineering","Data Scientist Python, Power BI, Computer Vision, NumPy, A/B Testing, Feature Engineering"
2264,John,Bean,Full Stack Developer,"React, TypeScript, AWS","Full Stack Developer React, TypeScript, AWS"
2265,Michelle,Morgan,Full Stack Developer,"JavaScript, TypeScript, Jest, FastAPI","Full Stack Developer JavaScript, TypeScript, Jest, FastAPI"
2266,Daniel,Pham,DevOps Engineer,"Git, Vault, Istio, Azure, CloudFormation, Grafana, PagerDuty","DevOps Engineer Git, Vault, Istio, Azure, CloudFormation, Grafana, PagerDuty"
2267,Philip,Smith,Backend Developer,"Celery, Django, REST APIs, MongoDB","Backend Developer Celery, Django, REST APIs, MongoDB"
2268,Mackenzie,Ramirez,Backend Developer,"Python, Kafka, Docker","Backend Developer Python, Kafka, Docker"
2269,Jeremy,Estrada,Frontend Developer,"Svelte, Webpack, Angular, Redux","Frontend Developer Svelte, Webpack, Angular, Redux"
2270,Andrew,Ritter,DevOps Engineer,"Istio, Azure, Ansible, AWS","DevOps Engineer Istio, Azure, Ansible, AWS"
2271,Connor,Warren,Full Stack Developer,"TypeScript, REST APIs, Linux, CSS, React","Full Stack Developer TypeScript, REST APIs, Linux, CSS, React"
2272,Rebecca,Davis,Backend Developer,"Express, MySQL, Python, Go, REST APIs, SQLite","Backend Developer Express, MySQL, Python, Go, REST APIs, SQLite"
2273,Daniel,Rivas,Frontend Developer,"GraphQL, Figma, TypeScript, Accessibility, Web Performance, Storybook","Frontend Developer GraphQL, Figma, TypeScript, Accessibility, Web Performance, Storybook"
2274,Alicia,Delacruz,Frontend Developer,"JavaScript, Bootstrap, Storybook","Frontend Developer JavaScript, Bootstrap, Storybook"
2275,Brandon,Escobar,Data Scientist,"TensorFlow, A/B Testing, PyTorch","Data Scientist TensorFlow, A/B Testing, PyTorch"
2276,Katherine,Wade,Frontend Developer,"Web Performance, Node.js, Webpack, Redux, Jest, TypeScript","Frontend Developer Web Performance, Node.js, Webpack, Redux, Jest, TypeScript"
2277,Jacob,Acosta,Backend Developer,"PHP, SQL, Ruby on Rails","Backend Developer PHP, SQL, Ruby on Rails"
2278,Brandon,Keller,DevOps Engineer,"Jenkins, Git, Docker, DataDog, Nginx, Bash, Vault","DevOps Engineer Jenkins, Git, Docker, DataDog, Nginx, Bash, Vault"
2279,Selena,Sanchez,Frontend Developer,"Webpack, Next.js, Angular, Jest, Vite","Frontend Developer Webpack, Next.js, Angular, Jest, Vite"
2280,Katherine,Smith,DevOps Engineer,"DataDog, CI/CD, Vault, Nginx","DevOps Engineer DataDog, CI/CD, Vault, Nginx"
2281,Melody,Ramirez,Full Stack Developer,"JavaScript, Tailwind CSS, Django","Full Stack Developer JavaScript, Tailwind CSS, Django"
2282,James,Gomez,DevOps Engineer,"Terraform, GCP, AWS","DevOps Engineer Terraform, GCP, AWS"
2283,Jason,Brock,Data Scientist,"Data Analysis, Hadoop, MLflow","Data Scientist Data Analysis, Hadoop, MLflow"
2284,Jennifer,Heath,Full Stack Developer,"Node.js, Next.js, REST APIs","Full Stack Developer Node.js, Next.js, REST APIs"
2285,Alan,Moreno,DevOps Engineer,"Pulumi, Bash, AWS, ArgoCD, Terraform","DevOps Engineer Pulumi, Bash, AWS, ArgoCD, Terraform"
2286,Brent,Jordan,Backend Developer,"Express, Spring Boot, Python, Ruby on Rails, REST APIs","Backend Developer Express, Spring Boot, Python, Ruby on Rails, REST APIs"
2287,Ryan,Reeves,DevOps Engineer,"Vault, Grafana, Linux, Pulumi, Prometheus, Docker","DevOps Engineer Vault, Grafana, Linux, Pulumi, Prometheus, Docker"
2288,Michelle,Ward,Frontend Developer,"React, REST APIs, Vue.js, Web Performance, CSS","Frontend Developer React, REST APIs, Vue.js, Web Performance, CSS"
2289,Ryan,Miller,Full Stack Developer,"Git, HTML, Linux","Full Stack Developer Git, HTML, Linux"
2290,Christine,Acosta,Data Scientist,"TensorFlow, A/B Testing, NLP, Python, Tableau, Scikit-learn, Deep Learning","Data Scientist TensorFlow, A/B Testing, NLP, Python, Tableau, Scikit-learn, Deep Learning"
2291,Samuel,Carr,Full Stack Developer,"MongoDB, Angular, Vue.js","Full Stack Developer MongoDB, Angular, Vue.js"
2292,Brittany,Lee,Full Stack Developer,"Vue.js, PostgreSQL, Next.js, Django, React, GraphQL, Angular","Full Stack Developer Vue.js, PostgreSQL, Next.js, Django, React, GraphQL, Angular"
2293,Maurice,Smith,Full Stack Developer,"PostgreSQL, AWS, FastAPI, Git, CSS","Full Stack Developer PostgreSQL, AWS, FastAPI, Git, CSS"
2294,Cynthia,Thomas,Data Scientist,"Spark, Data Visualization, Computer Vision","Data Scientist Spark, Data Visualization, Computer Vision"
2295,Luis,Mitchell,Backend Developer,"GraphQL, PHP, Django, gRPC","Backend Developer GraphQL, PHP, Django, gRPC"
2296,Kari,Chavez,Frontend Developer,"Accessibility, Figma, Next.js","Frontend Developer Accessibility, Figma, Next.js"
2297,Karina,Gutierrez,Data Scientist,"Scikit-learn, Pandas, TensorFlow","Data Scientist Scikit-learn, Pandas, TensorFlow"
2298,Donald,Owens,DevOps Engineer,"DataDog, Git, Istio, CloudFormation, ArgoCD","DevOps Engineer DataDog, Git, Istio, CloudFormation, ArgoCD"
2299,Melissa,Avery,Data Scientist,"Pandas, Data Analysis, SQL, Statistics, Tableau, Data Visualization, Computer Vision","Data Scientist Pandas, Data Analysis, SQL, Statistics, Tableau, Data Visualization, Computer Vision"
2300,Jeff,Peterson,Frontend Developer,"Vite, Vue.js, TypeScript, JavaScript, React, CSS","Frontend Developer Vite, Vue.js, TypeScript, JavaScript, React, CSS"
2301,Nicholas,Rose,Frontend Developer,"JavaScript, Figma, Redux, React","Frontend Developer JavaScript, Figma, Redux, React"
2302,Mary,Harrell,Data Scientist,"Spark, Tableau, PyTorch, XGBoost, Computer Vision, Power BI","Data Scientist Spark, Tableau, PyTorch, XGBoost, Computer Vision, Power BI"
2303,Joseph,Rivera,Full Stack Developer,"Vue.js, Next.js, JavaScript, Git","Full Stack Developer Vue.js, Next.js, JavaScript, Git"
2304,Jonathan,Martin,Full Stack Developer,"Tailwind CSS, JavaScript, Django","Full Stack Developer Tailwind CSS, JavaScript, Django"
2305,Paul,Gardner,Data Scientist,"SQL, TensorFlow, Pandas, Spark, A/B Testing","Data Scientist SQL, TensorFlow, Pandas, Spark, A/B Testing"
2306,Amy,Warren,Data Scientist,"LLMs, NLP, A/B Testing, SQL, Hadoop, Pandas","Data Scientist LLMs, NLP, A/B Testing, SQL, Hadoop, Pandas"
2307,Thomas,Pugh,Frontend Developer,"Jest, Vite, React, Svelte, CSS","Frontend Developer Jest, Vite, React, Svelte, CSS"
2308,Brian,Williams,Frontend Developer,"GraphQL, HTML, Svelte, Accessibility","Frontend Developer GraphQL, HTML, Svelte, Accessibility"
2309,Amanda,Smith,DevOps Engineer,"Grafana, Ansible, Git, Bash","DevOps Engineer Grafana, Ansible, Git, Bash"
2310,Karina,Sanchez,Data Scientist,"Hadoop, TensorFlow, Power BI","Data Scientist Hadoop, TensorFlow, Power BI"
2311,Kyle,Smith,Data Scientist,"Data Analysis, LLMs, Scikit-learn, A/B Testing","Data Scientist Data Analysis, LLMs, Scikit-learn, A/B Testing"
2312,Joseph,Dean,Frontend Developer,"Web Performance, Webpack, Bootstrap, Node.js","Frontend Developer Web Performance, Webpack, Bootstrap, Node.js"
2313,Kelly,Castro,Backend Developer,"PHP, Celery, Java, Kafka, SQL, gRPC, GraphQL","Backend Developer PHP, Celery, Java, Kafka, SQL, gRPC, GraphQL"
2314,Angela,Medina,Data Scientist,"Tableau, TensorFlow, NLP, LLMs","Data Scientist Tableau, TensorFlow, NLP, LLMs"
2315,Catherine,Rios,Backend Developer,"GraphQL, Elasticsearch, Django, Kafka, Docker, FastAPI, REST APIs","Backend Developer GraphQL, Elasticsearch, Django, Kafka, Docker, FastAPI, REST APIs"
2316,George,Jefferson,DevOps Engineer,"Nginx, Ansible, ArgoCD","DevOps Engineer Nginx, Ansible, ArgoCD"
2317,Tyler,Harris,Full Stack Developer,"Vue.js, AWS, PostgreSQL, GraphQL, React, Python","Full Stack Developer Vue.js, AWS, PostgreSQL, GraphQL, React, Python"
2318,Brooke,Lowe,DevOps Engineer,"Istio, Ansible, Azure, Pulumi, Networking, CI/CD, Kubernetes","DevOps Engineer Istio, Ansible, Azure, Pulumi, Networking, CI/CD, Kubernetes"
2319,Shawn,Brady,Full Stack Developer,"PostgreSQL, Angular, Docker, Linux","Full Stack Developer PostgreSQL, Angular, Docker, Linux"
2320,Jason,Walker,Backend Developer,"Spring Boot, Microservices, FastAPI, MySQL, RabbitMQ, REST APIs","Backend Developer Spring Boot, Microservices, FastAPI, MySQL, RabbitMQ, REST APIs"
2321,Christopher,Foster,Backend Developer,"Node.js, GraphQL, PostgreSQL, Django, MySQL","Backend Developer Node.js, GraphQL, PostgreSQL, Django, MySQL"
2322,Rachel,Baldwin,Frontend Developer,"Cypress, CSS, TypeScript, GraphQL, Web Performance, Tailwind CSS, Redux","Frontend Developer Cypress, CSS, TypeScript, GraphQL, Web Performance, Tailwind CSS, Redux"
2323,David,Norman,Frontend Developer,"Bootstrap, Next.js, HTML","Frontend Developer Bootstrap, Next.js, HTML"
