id,firstName,lastName,email,jobTitle,skills,profile
2069,Nadia,Karoui,nadia.karoui.2069@tonentreprise.com,Frontend Developer,"Jest, Accessibility, Angular","Frontend Developer Jest, Accessibility, Angular"
2070,Mariem,Yahiaoui,mariem.yahiaoui.2070@tonentreprise.com,Full Stack Developer,"Linux, React, Docker, Redis","Full Stack Developer Linux, React, Docker, Redis"
2071,Sami,Jebali,sami.jebali.2071@tonentreprise.com,Frontend Developer,"TypeScript, GraphQL, HTML, Vue.js","Frontend Developer TypeScript, GraphQL, HTML, Vue.js"
2072,Ali,Zaag,ali.zaag.2072@tonentreprise.com,Full Stack Developer,"Docker, Django, Redis, Angular, PostgreSQL, Git","Full Stack Developer Docker, Django, Redis, Angular, PostgreSQL, Git"
2073,Issam,Ben Romdhane,issam.ben.romdhane.2073@tonentreprise.com,Full Stack Developer,"React, GraphQL, MongoDB, Express, Tailwind CSS, JavaScript","Full Stack Developer React, GraphQL, MongoDB, Express, Tailwind CSS, JavaScript"
2074,Dorsaf,Slama,dorsaf.slama@tonentreprise.com,Data Scientist,"Feature Engineering, Tableau, Computer Vision, XGBoost, TensorFlow","Data Scientist Feature Engineering, Tableau, Computer Vision, XGBoost, TensorFlow"
2075,Elyes,Riahi,elyes.riahi.2075@tonentreprise.com,Backend Developer,"PHP, gRPC, REST APIs, Docker, Elasticsearch","Backend Developer PHP, gRPC, REST APIs, Docker, Elasticsearch"
2076,Maher,Ben Ammar,maher.ben.ammar.2076@tonentreprise.com,DevOps Engineer,"Pulumi, Linux, Helm, Git, Azure, Prometheus, Terraform","DevOps Engineer Pulumi, Linux, Helm, Git, Azure, Prometheus, Terraform"
2077,Lotfi,Chebbi,lotfi.chebbi.2077@tonentreprise.com,Backend Developer,"Elasticsearch, Ruby on Rails, Python, Redis, FastAPI, Spring Boot, Django","Backend Developer Elasticsearch, Ruby on Rails, Python, Redis, FastAPI, Spring Boot, Django"
2078,Sami,Hammami,sami.hammami.2078@tonentreprise.com,Full Stack Developer,"React, GraphQL, MySQL","Full Stack Developer React, GraphQL, MySQL"
2079,Fatma,Jouini,fatma.jouini@tonentreprise.com,Backend Developer,"Elasticsearch, Express, Kafka, Go","Backend Developer Elasticsearch, Express, Kafka, Go"
2080,Hatem,Nasri,hatem.nasri.2080@tonentreprise.com,DevOps Engineer,"Kubernetes, Pulumi, Git","DevOps Engineer Kubernetes, Pulumi, Git"
2081,Wafa,Ben Mohamed,wafa.ben.mohamed.2081@tonentreprise.com,Data Scientist,"Deep Learning, Tableau, XGBoost, Jupyter","Data Scientist Deep Learning, Tableau, XGBoost, Jupyter"
2082,Oussama,Baccouche,oussama.baccouche.2082@tonentreprise.com,Backend Developer,"Microservices, Python, REST APIs, PostgreSQL, MongoDB","Backend Developer Microservices, Python, REST APIs, PostgreSQL, MongoDB"
2083,Sami,Bouazizi,sami.bouazizi.2083@tonentreprise.com,Full Stack Developer,"Tailwind CSS, GraphQL, CSS, Next.js, HTML, JavaScript, Git","Full Stack Developer Tailwind CSS, GraphQL, CSS, Next.js, HTML, JavaScript, Git"
2084,Adel,Chaouachi,adel.chaouachi.2084@tonentreprise.com,Data Scientist,"Deep Learning, Computer Vision, Data Analysis, NLP","Data Scientist Deep Learning, Computer Vision, Data Analysis, NLP"
2085,Dalenda,Elloumi,dalenda.elloumi.2085@tonentreprise.com,Backend Developer,"Spring Boot, PostgreSQL, RabbitMQ, Express, Django","Backend Developer Spring Boot, PostgreSQL, RabbitMQ, Express, Django"
2086,Mondher,Hamdi,mondher.hamdi.2086@tonentreprise.com,Data Scientist,"XGBoost, Power BI, SQL, Computer Vision, LLMs, Feature Engineering, Pandas","Data Scientist XGBoost, Power BI, SQL, Computer Vision, LLMs, Feature Engineering, Pandas"
2087,Radhouane,Hamdi,radhouane.hamdi.2087@tonentreprise.com,Data Scientist,"PyTorch, TensorFlow, Python, Scikit-learn, A/B Testing, Deep Learning","Data Scientist PyTorch, TensorFlow, Python, Scikit-learn, A/B Testing, Deep Learning"
2088,Aymen,Ferchichi,aymen.ferchichi.2088@tonentreprise.com,Data Scientist,"Data Analysis, TensorFlow, Spark, Python","Data Scientist Data Analysis, TensorFlow, Spark, Python"
2089,Yosra,Ben Mohamed,yosra.ben.mohamed@tonentreprise.com,DevOps Engineer,"Kubernetes, Terraform, ArgoCD","DevOps Engineer Kubernetes, Terraform, ArgoCD"
2090,Sana,Dridi,sana.dridi@tonentreprise.com,Full Stack Developer,"FastAPI, Angular, AWS, GraphQL, Redis, MongoDB","Full Stack Developer FastAPI, Angular, AWS, GraphQL, Redis, MongoDB"
2091,Dhia,Chouikh,dhia.chouikh.2091@tonentreprise.com,Backend Developer,"MySQL, Celery, SQLite, Ruby on Rails, SQL, MongoDB, PHP","Backend Developer MySQL, Celery, SQLite, Ruby on Rails, SQL, MongoDB, PHP"
2092,Dalenda,Bouazizi,dalenda.bouazizi.2092@tonentreprise.com,DevOps Engineer,"CI/CD, Pulumi, Azure, AWS, Vault, Linux, Terraform","DevOps Engineer CI/CD, Pulumi, Azure, AWS, Vault, Linux, Terraform"
2093,Rihab,Elloumi,rihab.elloumi@tonentreprise.com,Full Stack Developer,"Vue.js, Angular, MySQL, JavaScript, MongoDB, Git, Express","Full Stack Developer Vue.js, Angular, MySQL, JavaScript, MongoDB, Git, Express"
2094,Houssem,Mekki,houssem.mekki.2094@tonentreprise.com,DevOps Engineer,"Docker, Grafana, Git, Networking","DevOps Engineer Docker, Grafana, Git, Networking"
2095,Rami,Ben Salah,rami.ben.salah@tonentreprise.com,DevOps Engineer,"Azure, Pulumi, ELK Stack, Networking, Nginx, Grafana","DevOps Engineer Azure, Pulumi, ELK Stack, Networking, Nginx, Grafana"
2096,Olfa,Fehri,olfa.fehri.2096@tonentreprise.com,Backend Developer,"REST APIs, Go, SQL","Backend Developer REST APIs, Go, SQL"
2097,Zeineb,Khelifi,zeineb.khelifi@tonentreprise.com,Data Scientist,"Python, Computer Vision, NumPy, SQL","Data Scientist Python, Computer Vision, NumPy, SQL"
2098,Aymen,Cherif,aymen.cherif.2098@tonentreprise.com,Frontend Developer,"Tailwind CSS, Bootstrap, React, Node.js, Vue.js","Frontend Developer Tailwind CSS, Bootstrap, React, Node.js, Vue.js"
2099,Sofiene,Riahi,sofiene.riahi@tonentreprise.com,DevOps Engineer,"Nginx, Kubernetes, DataDog, Linux, Istio, PagerDuty","DevOps Engineer Nginx, Kubernetes, DataDog, Linux, Istio, PagerDuty"
2100,Ghofrane,Ferchichi,ghofrane.ferchichi@tonentreprise.com,Data Scientist,"MLflow, Spark, Feature Engineering","Data Scientist MLflow, Spark, Feature Engineering"
2101,Jaber,Bouazizi,jaber.bouazizi.2101@tonentreprise.com,Full Stack Developer,"Docker, Angular, Django, Git, MongoDB, Node.js","Full Stack Developer Docker, Angular, Django, Git, MongoDB, Node.js"
2102,Emna,Dridi,emna.dridi@tonentreprise.com,DevOps Engineer,"Pulumi, DataDog, Terraform","DevOps Engineer Pulumi, DataDog, Terraform"
2103,Amine,Ben Abdallah,amine.ben.abdallah.2103@tonentreprise.com,Backend Developer,"Node.js, FastAPI, Express, Java","Backend Developer Node.js, FastAPI, Express, Java"
2104,Tarek,Zouari,tarek.zouari.2104@tonentreprise.com,Full Stack Developer,"AWS, MongoDB, Git","Full Stack Developer AWS, MongoDB, Git"
2105,Ikram,Derbel,ikram.derbel.2105@tonentreprise.com,DevOps Engineer,"Vault, Pulumi, PagerDuty, Docker","DevOps Engineer Vault, Pulumi, PagerDuty, Docker"
2106,Narjes,Zouari,narjes.zouari@tonentreprise.com,DevOps Engineer,"DataDog, AWS, CloudFormation, PagerDuty, Grafana","DevOps Engineer DataDog, AWS, CloudFormation, PagerDuty, Grafana"
2107,Lotfi,Ghribi,lotfi.ghribi.2107@tonentreprise.com,Data Scientist,"LLMs, Power BI, Statistics","Data Scientist LLMs, Power BI, Statistics"
2108,Emna,Boughanmi,emna.boughanmi.2108@tonentreprise.com,Frontend Developer,"TypeScript, PWA, Bootstrap","Frontend Developer TypeScript, PWA, Bootstrap"
2109,Ines,Ben Abdallah,ines.ben.abdallah@tonentreprise.com,Backend Developer,"Node.js, Spring Boot, Go, Java, PostgreSQL","Backend Developer Node.js, Spring Boot, Go, Java, PostgreSQL"
2110,Rami,Ben Dhiab,rami.ben.dhiab.2110@tonentreprise.com,Data Scientist,"MLflow, Hadoop, Statistics, TensorFlow","Data Scientist MLflow, Hadoop, Statistics, TensorFlow"
2111,Afifa,Haddad,afifa.haddad@tonentreprise.com,Frontend Developer,"Tailwind CSS, Svelte, Webpack, HTML, Redux","Frontend Developer Tailwind CSS, Svelte, Webpack, HTML, Redux"
2112,Mohamed,Ben Salah,mohamed.ben.salah.2112@tonentreprise.com,Full Stack Developer,"MySQL, Python, Jest, Vue.js, Tailwind CSS, MongoDB, Django","Full Stack Developer MySQL, Python, Jest, Vue.js, Tailwind CSS, MongoDB, Django"
2113,Aymen,Mansouri,aymen.mansouri.2113@tonentreprise.com,Backend Developer,"Spring Boot, Redis, RabbitMQ","Backend Developer Spring Boot, Redis, RabbitMQ"
2114,Salma,Ben Abdallah,salma.ben.abdallah.2114@tonentreprise.com,Frontend Developer,"React, TypeScript, Vite, Webpack","Frontend Developer React, TypeScript, Vite, Webpack"
2115,Karim,Mansouri,karim.mansouri.2115@tonentreprise.com,Full Stack Developer,"Tailwind CSS, TypeScript, GraphQL","Full Stack Developer Tailwind CSS, TypeScript, GraphQL"
2116,Mondher,Guizani,mondher.guizani.2116@tonentreprise.com,Backend Developer,"MongoDB, Java, MySQL, Elasticsearch","Backend Developer MongoDB, Java, MySQL, Elasticsearch"
2117,Fethi,Khelifi,fethi.khelifi.2117@tonentreprise.com,DevOps Engineer,"Linux, Terraform, CloudFormation, Prometheus","DevOps Engineer Linux, Terraform, CloudFormation, Prometheus"
2118,Fares,Jouini,fares.jouini.2118@tonentreprise.com,Full Stack Developer,"REST APIs, JavaScript, Docker, GraphQL","Full Stack Developer REST APIs, JavaScript, Docker, GraphQL"
2119,Ghassen,Abidi,ghassen.abidi.2119@tonentreprise.com,DevOps Engineer,"Linux, CI/CD, Helm, Grafana, CloudFormation, Istio","DevOps Engineer Linux, CI/CD, Helm, Grafana, CloudFormation, Istio"
2120,Fares,Ben Hassine,fares.ben.hassine@tonentreprise.com,DevOps Engineer,"Git, Vault, Istio, AWS, Kubernetes, CloudFormation, Nginx","DevOps Engineer Git, Vault, Istio, AWS, Kubernetes, CloudFormation, Nginx"
2121,Omar,Khelifi,omar.khelifi.2121@tonentreprise.com,Backend Developer,"RabbitMQ, REST APIs, Elasticsearch, FastAPI, SQL, MongoDB, SQLite","Backend Developer RabbitMQ, REST APIs, Elasticsearch, FastAPI, SQL, MongoDB, SQLite"
2122,Nabil,Marzouki,nabil.marzouki.2122@tonentreprise.com,DevOps Engineer,"ELK Stack, PagerDuty, Linux, CI/CD, ArgoCD, Azure, DataDog","DevOps Engineer ELK Stack, PagerDuty, Linux, CI/CD, ArgoCD, Azure, DataDog"
2123,Issam,Nasr,issam.nasr.2123@tonentreprise.com,Backend Developer,"PostgreSQL, Java, Express, PHP, Microservices, Spring Boot","Backend Developer PostgreSQL, Java, Express, PHP, Microservices, Spring Boot"
2124,Brahim,Xenopoulos,brahim.xenopoulos.2124@tonentreprise.com,Full Stack Developer,"Vue.js, Jest, AWS, CSS","Full Stack Developer Vue.js, Jest, AWS, CSS"
2125,Elyes,Dridi,elyes.dridi.2125@tonentreprise.com,Data Scientist,"LLMs, Computer Vision, Machine Learning, SQL, NLP, Tableau","Data Scientist LLMs, Computer Vision, Machine Learning, SQL, NLP, Tableau"
2126,Amine,Marzouki,amine.marzouki@tonentreprise.com,Frontend Developer,"Jest, REST APIs, Redux, Vite","Frontend Developer Jest, REST APIs, Redux, Vite"
2127,Amira,Riahi,amira.riahi@tonentreprise.com,Frontend Developer,"Webpack, Next.js, JavaScript, GraphQL","Frontend Developer Webpack, Next.js, JavaScript, GraphQL"
2128,Aymen,Saidani,aymen.saidani.2128@tonentreprise.com,Data Scientist,"A/B Testing, Python, R, Feature Engineering","Data Scientist A/B Testing, Python, R, Feature Engineering"
2129,Maher,Oueslati,maher.oueslati.2129@tonentreprise.com,Full Stack Developer,"Jest, MySQL, Express, HTML, Angular, TypeScript, JavaScript","Full Stack Developer Jest, MySQL, Express, HTML, Angular, TypeScript, JavaScript"
2130,Imene,Cherif,imene.cherif@tonentreprise.com,DevOps Engineer,"Prometheus, Helm, Istio, Nginx, Ansible, Kubernetes, GCP","DevOps Engineer Prometheus, Helm, Istio, Nginx, Ansible, Kubernetes, GCP"
2131,Dorsaf,Mansouri,dorsaf.mansouri@tonentreprise.com,Data Scientist,"Statistics, A/B Testing, Pandas","Data Scientist Statistics, A/B Testing, Pandas"
2132,Adel,Slama,adel.slama.2132@tonentreprise.com,Data Scientist,"Computer Vision, Python, TensorFlow, Hadoop, MLflow, NumPy","Data Scientist Computer Vision, Python, TensorFlow, Hadoop, MLflow, NumPy"
2133,Nabil,Dridi,nabil.dridi.2133@tonentreprise.com,Data Scientist,"PyTorch, Computer Vision, Data Analysis, MLflow, SQL, Machine Learning, Deep Learning","Data Scientist PyTorch, Computer Vision, Data Analysis, MLflow, SQL, Machine Learning, Deep Learning"
2134,Chokri,Hammami,chokri.hammami.2134@tonentreprise.com,DevOps Engineer,"Grafana, Git, Nginx, AWS","DevOps Engineer Grafana, Git, Nginx, AWS"
2135,Ghassen,Cherif,ghassen.cherif.2135@tonentreprise.com,Full Stack Developer,"FastAPI, PostgreSQL, REST APIs","Full Stack Developer FastAPI, PostgreSQL, REST APIs"
2136,Dalenda,Ben Dhiab,dalenda.ben.dhiab.2136@tonentreprise.com,Backend Developer,"MongoDB, Node.js, Spring Boot, GraphQL, REST APIs","Backend Developer MongoDB, Node.js, Spring Boot, GraphQL, REST APIs"
2137,Ghofrane,Saidani,ghofrane.saidani.2137@tonentreprise.com,Full Stack Developer,"Tailwind CSS, TypeScript, PostgreSQL","Full Stack Developer Tailwind CSS, TypeScript, PostgreSQL"
2138,Bilel,Nasri,bilel.nasri.2138@tonentreprise.com,Data Scientist,"Python, Spark, TensorFlow, Tableau, NLP","Data Scientist Python, Spark, TensorFlow, Tableau, NLP"
2139,Chiheb,Tlili,chiheb.tlili@tonentreprise.com,Full Stack Developer,"FastAPI, HTML, MySQL, REST APIs, Angular, Tailwind CSS, Vue.js","Full Stack Developer FastAPI, HTML, MySQL, REST APIs, Angular, Tailwind CSS, Vue.js"
2140,Sami,Ferchichi,sami.ferchichi.2140@tonentreprise.com,Backend Developer,"MySQL, Django, Redis","Backend Developer MySQL, Django, Redis"
2141,Dhia,Ben Dhiab,dhia.ben.dhiab.2141@tonentreprise.com,Backend Developer,"Celery, Redis, MongoDB, gRPC, FastAPI, Docker","Backend Developer Celery, Redis, MongoDB, gRPC, FastAPI, Docker"
2142,Sonia,Chouikh,sonia.chouikh.2142@tonentreprise.com,Full Stack Developer,"Python, CSS, Angular, FastAPI, Jest, React, TypeScript","Full Stack Developer Python, CSS, Angular, FastAPI, Jest, React, TypeScript"
2143,Asma,Letaief,asma.letaief@tonentreprise.com,Data Scientist,"A/B Testing, Scikit-learn, Tableau, SQL","Data Scientist A/B Testing, Scikit-learn, Tableau, SQL"
2144,Mondher,Oueslati,mondher.oueslati.2144@tonentreprise.com,Data Scientist,"Feature Engineering, A/B Testing, Power BI","Data Scientist Feature Engineering, A/B Testing, Power BI"
2145,Virginie,Trabelsi,virginie.trabelsi.2145@tonentreprise.com,Frontend Developer,"CSS, REST APIs, TypeScript, Vue.js","Frontend Developer CSS, REST APIs, TypeScript, Vue.js"
2146,Brahim,Nasri,brahim.nasri.2146@tonentreprise.com,Backend Developer,"FastAPI, Node.js, Redis, MySQL, Microservices","Backend Developer FastAPI, Node.js, Redis, MySQL, Microservices"
2147,Houssem,Ben Ammar,houssem.ben.ammar.2147@tonentreprise.com,Backend Developer,"Django, MongoDB, SQLite, MySQL, Ruby on Rails, Java","Backend Developer Django, MongoDB, SQLite, MySQL, Ruby on Rails, Java"
2148,Bilel,Ghribi,bilel.ghribi.2148@tonentreprise.com,DevOps Engineer,"AWS, Networking, Nginx, Istio, ArgoCD, Jenkins","DevOps Engineer AWS, Networking, Nginx, Istio, ArgoCD, Jenkins"
2149,Imene,Marzouki,imene.marzouki.2149@tonentreprise.com,Full Stack Developer,"CSS, FastAPI, Tailwind CSS","Full Stack Developer CSS, FastAPI, Tailwind CSS"
2150,Youssef,Derbel,youssef.derbel@tonentreprise.com,Frontend Developer,"React, JavaScript, Redux, CSS, Storybook, Bootstrap","Frontend Developer React, JavaScript, Redux, CSS, Storybook, Bootstrap"
2151,Wissem,Xenopoulos,wissem.xenopoulos.2151@tonentreprise.com,Full Stack Developer,"React, Angular, Django, FastAPI, HTML, Express","Full Stack Developer React, Angular, Django, FastAPI, HTML, Express"
2152,Mohamed,Sellami,mohamed.sellami.2152@tonentreprise.com,Frontend Developer,"Jest, Tailwind CSS, Web Performance, Vite, HTML","Frontend Developer Jest, Tailwind CSS, Web Performance, Vite, HTML"
2153,Aymen,Slama,aymen.slama.2153@tonentreprise.com,Data Scientist,"Hadoop, Tableau, Spark, SQL, Jupyter, Data Visualization","Data Scientist Hadoop, Tableau, Spark, SQL, Jupyter, Data Visualization"
2154,Khaled,Khelifi,khaled.khelifi.2154@tonentreprise.com,Frontend Developer,"Jest, Svelte, PWA, Figma","Frontend Developer Jest, Svelte, PWA, Figma"
2155,Elyes,Fakhfakh,elyes.fakhfakh.2155@tonentreprise.com,Frontend Developer,"React, Redux, Accessibility, Storybook","Frontend Developer React, Redux, Accessibility, Storybook"
2156,Houssem,Rouissi,houssem.rouissi.2156@tonentreprise.com,DevOps Engineer,"ArgoCD, Pulumi, PagerDuty, Git","DevOps Engineer ArgoCD, Pulumi, PagerDuty, Git"
2157,Aymen,Karoui,aymen.karoui.2157@tonentreprise.com,Full Stack Developer,"Vue.js, GraphQL, Node.js","Full Stack Developer Vue.js, GraphQL, Node.js"
2158,Karim,Hamdi,karim.hamdi.2158@tonentreprise.com,Frontend Developer,"GraphQL, Webpack, Vue.js, Node.js, Web Performance, Tailwind CSS","Frontend Developer GraphQL, Webpack, Vue.js, Node.js, Web Performance, Tailwind CSS"
2159,Mohamed,Boughanmi,mohamed.boughanmi.2159@tonentreprise.com,Full Stack Developer,"FastAPI, GraphQL, Linux, React, Git","Full Stack Developer FastAPI, GraphQL, Linux, React, Git"
2160,Mariem,Ben Fredj,mariem.ben.fredj@tonentreprise.com,DevOps Engineer,"Ansible, Grafana, Bash, Docker","DevOps Engineer Ansible, Grafana, Bash, Docker"
2161,Imed,Saidani,imed.saidani.2161@tonentreprise.com,Full Stack Developer,"GraphQL, Django, Node.js, Next.js, MongoDB","Full Stack Developer GraphQL, Django, Node.js, Next.js, MongoDB"
2162,Youssef,Ben Ammar,youssef.ben.ammar.2162@tonentreprise.com,DevOps Engineer,"ELK Stack, PagerDuty, Nginx","DevOps Engineer ELK Stack, PagerDuty, Nginx"
2163,Zied,Haddad,zied.haddad.2163@tonentreprise.com,Backend Developer,"Node.js, Kafka, Express, Django","Backend Developer Node.js, Kafka, Express, Django"
2164,Maher,Boukhris,maher.boukhris.2164@tonentreprise.com,Backend Developer,"FastAPI, PostgreSQL, SQL, Go, Docker, GraphQL","Backend Developer FastAPI, PostgreSQL, SQL, Go, Docker, GraphQL"
2165,Sana,Baccouche,sana.baccouche@tonentreprise.com,Data Scientist,"R, Machine Learning, Deep Learning, SQL, Tableau, Data Visualization, Data Analysis","Data Scientist R, Machine Learning, Deep Learning, SQL, Tableau, Data Visualization, Data Analysis"
2166,Manel,Letaief,manel.letaief.2166@tonentreprise.com,Data Scientist,"Power BI, Hadoop, Data Visualization","Data Scientist Power BI, Hadoop, Data Visualization"
2167,Eya,Haddad,eya.haddad@tonentreprise.com,Frontend Developer,"Vite, Web Performance, Next.js, Jest, Figma","Frontend Developer Vite, Web Performance, Next.js, Jest, Figma"
2168,Leila,Ben Romdhane,leila.ben.romdhane@tonentreprise.com,Frontend Developer,"Web Performance, Tailwind CSS, Vite, Angular","Frontend Developer Web Performance, Tailwind CSS, Vite, Angular"
2169,Imene,Ben Youssef,imene.ben.youssef@tonentreprise.com,Full Stack Developer,"REST APIs, Jest, JavaScript","Full Stack Developer REST APIs, Jest, JavaScript"
2170,Hamza,Ben Abdallah,hamza.ben.abdallah.2170@tonentreprise.com,DevOps Engineer,"ArgoCD, ELK Stack, GCP, Kubernetes, Grafana, CloudFormation, Helm","DevOps Engineer ArgoCD, ELK Stack, GCP, Kubernetes, Grafana, CloudFormation, Helm"
2171,Imene,Xenopoulos,imene.xenopoulos.2171@tonentreprise.com,Backend Developer,"PostgreSQL, SQLite, Elasticsearch, Spring Boot, Celery, PHP","Backend Developer PostgreSQL, SQLite, Elasticsearch, Spring Boot, Celery, PHP"
2172,Bilel,Ben Abdallah,bilel.ben.abdallah@tonentreprise.com,Frontend Developer,"Figma, JavaScript, Cypress, Next.js, Tailwind CSS, React, Jest","Frontend Developer Figma, JavaScript, Cypress, Next.js, Tailwind CSS, React, Jest"
2173,Faten,Ben Mohamed,faten.ben.mohamed.2173@tonentreprise.com,Backend Developer,"FastAPI, gRPC, Django","Backend Developer FastAPI, gRPC, Django"
2174,Amine,Hammami,amine.hammami.2174@tonentreprise.com,DevOps Engineer,"Git, Pulumi, Vault, Prometheus, Jenkins","DevOps Engineer Git, Pulumi, Vault, Prometheus, Jenkins"
2175,Dhia,Chaouachi,dhia.chaouachi.2175@tonentreprise.com,Backend Developer,"Python, Elasticsearch, Redis, GraphQL","Backend Developer Python, Elasticsearch, Redis, GraphQL"
2176,Rihab,Ben Ali,rihab.ben.ali@tonentreprise.com,Frontend Developer,"Next.js, Web Performance, Accessibility, Node.js, GraphQL, Storybook, Jest","Frontend Developer Next.js, Web Performance, Accessibility, Node.js, GraphQL, Storybook, Jest"
2177,Leila,Zaag,leila.zaag.2177@tonentreprise.com,Data Scientist,"Jupyter, Power BI, Spark, Python, SQL","Data Scientist Jupyter, Power BI, Spark, Python, SQL"
2178,Mariem,Mabrouk,mariem.mabrouk.2178@tonentreprise.com,DevOps Engineer,"Grafana, Git, Terraform, PagerDuty, Helm","DevOps Engineer Grafana, Git, Terraform, PagerDuty, Helm"
2179,Yosra,Ben Romdhane,yosra.ben.romdhane.2179@tonentreprise.com,Backend Developer,"Elasticsearch, Spring Boot, gRPC, MySQL, PostgreSQL, Celery, Java","Backend Developer Elasticsearch, Spring Boot, gRPC, MySQL, PostgreSQL, Celery, Java"
2180,Maher,Nasr,maher.nasr.2180@tonentreprise.com,Data Scientist,"XGBoost, Spark, Jupyter","Data Scientist XGBoost, Spark, Jupyter"
2181,Omar,Sellami,omar.sellami.2181@tonentreprise.com,DevOps Engineer,"Azure, PagerDuty, ArgoCD","DevOps Engineer Azure, PagerDuty, ArgoCD"
2182,Ghassen,Turki,ghassen.turki.2182@tonentreprise.com,DevOps Engineer,"Ansible, Networking, Prometheus, Git, Istio","DevOps Engineer Ansible, Networking, Prometheus, Git, Istio"
2183,Mehdi,Ben Fredj,mehdi.ben.fredj.2183@tonentreprise.com,Full Stack Developer,"PostgreSQL, Next.js, Jest","Full Stack Developer PostgreSQL, Next.js, Jest"
2184,Dhafer,Nasr,dhafer.nasr.2184@tonentreprise.com,Backend Developer,"SQL, RabbitMQ, FastAPI, Elasticsearch, Python, MongoDB, Kafka","Backend Developer SQL, RabbitMQ, FastAPI, Elasticsearch, Python, MongoDB, Kafka"
2185,Dhafer,Ben Youssef,dhafer.ben.youssef.2185@tonentreprise.com,Full Stack Developer,"HTML, Git, PostgreSQL, Next.js","Full Stack Developer HTML, Git, PostgreSQL, Next.js"
2186,Bilel,Khelifi,bilel.khelifi.2186@tonentreprise.com,Frontend Developer,"Figma, TypeScript, HTML","Frontend Developer Figma, TypeScript, HTML"
2187,Hana,Sellami,hana.sellami.2187@tonentreprise.com,Data Scientist,"TensorFlow, A/B Testing, Data Visualization, Power BI, Jupyter","Data Scientist TensorFlow, A/B Testing, Data Visualization, Power BI, Jupyter"
2188,Amira,Slama,amira.slama.2188@tonentreprise.com,Full Stack Developer,"Linux, REST APIs, Express, Next.js, JavaScript","Full Stack Developer Linux, REST APIs, Express, Next.js, JavaScript"
2189,Lotfi,Abidi,lotfi.abidi.2189@tonentreprise.com,DevOps Engineer,"Vault, Jenkins, Istio, Networking, Prometheus","DevOps Engineer Vault, Jenkins, Istio, Networking, Prometheus"
2190,Mehdi,Mhiri,mehdi.mhiri.2190@tonentreprise.com,Data Scientist,"Jupyter, Power BI, Scikit-learn, Data Visualization, Spark, R, NumPy","Data Scientist Jupyter, Power BI, Scikit-learn, Data Visualization, Spark, R, NumPy"
2191,Chiheb,Ferchichi,chiheb.ferchichi.2191@tonentreprise.com,Full Stack Developer,"Docker, HTML, GraphQL, React","Full Stack Developer Docker, HTML, GraphQL, React"
2192,Ines,Saidani,ines.saidani@tonentreprise.com,Data Scientist,"A/B Testing, R, XGBoost, TensorFlow, LLMs","Data Scientist A/B Testing, R, XGBoost, TensorFlow, LLMs"
2193,Lina,Riahi,lina.riahi.2193@tonentreprise.com,Frontend Developer,"Storybook, Vite, Jest, Accessibility, Cypress, TypeScript","Frontend Developer Storybook, Vite, Jest, Accessibility, Cypress, TypeScript"
2194,Dhafer,Ghribi,dhafer.ghribi@tonentreprise.com,Frontend Developer,"Sass, CSS, Node.js, Accessibility, Bootstrap, Angular, Storybook","Frontend Developer Sass, CSS, Node.js, Accessibility, Bootstrap, Angular, Storybook"
2195,Nadia,Elloumi,nadia.elloumi@tonentreprise.com,Full Stack Developer,"AWS, Next.js, TypeScript","Full Stack Developer AWS, Next.js, TypeScript"
2196,Sofiene,Zouari,sofiene.zouari@tonentreprise.com,Backend Developer,"Microservices, Ruby on Rails, gRPC, Node.js, SQL, Python, MySQL","Backend Developer Microservices, Ruby on Rails, gRPC, Node.js, SQL, Python, MySQL"
2197,Tarek,Bouazizi,tarek.bouazizi.2197@tonentreprise.com,Data Scientist,"PyTorch, TensorFlow, R, Tableau, Scikit-learn, Data Visualization, Spark","Data Scientist PyTorch, TensorFlow, R, Tableau, Scikit-learn, Data Visualization, Spark"
2198,Chokri,Karray,chokri.karray.2198@tonentreprise.com,Backend Developer,"Django, MongoDB, Node.js, Python, REST APIs","Backend Developer Django, MongoDB, Node.js, Python, REST APIs"
2199,Jihene,Chebbi,jihene.chebbi.2199@tonentreprise.com,Data Scientist,"R, Scikit-learn, LLMs, Feature Engineering, A/B Testing, Data Visualization","Data Scientist R, Scikit-learn, LLMs, Feature Engineering, A/B Testing, Data Visualization"
2200,Chiraz,Slama,chiraz.slama.2200@tonentreprise.com,Backend Developer,"PHP, Microservices, Express, Docker, Redis, Spring Boot","Backend Developer PHP, Microservices, Express, Docker, Redis, Spring Boot"
2201,Amine,Fehri,amine.fehri@tonentreprise.com,Backend Developer,"SQLite, Node.js, Python, Java, FastAPI, PHP","Backend Developer SQLite, Node.js, Python, Java, FastAPI, PHP"
2202,Ali,Bouazizi,ali.bouazizi.2202@tonentreprise.com,Full Stack Developer,"Python, Express, JavaScript, Git, MongoDB, Next.js","Full Stack Developer Python, Express, JavaScript, Git, MongoDB, Next.js"
2203,Mondher,Ben Youssef,mondher.ben.youssef.2203@tonentreprise.com,Data Scientist,"R, Spark, Data Visualization","Data Scientist R, Spark, Data Visualization"
2204,Ghassen,Baccouche,ghassen.baccouche.2204@tonentreprise.com,Frontend Developer,"Figma, Web Performance, PWA, Vue.js, Webpack","Frontend Developer Figma, Web Performance, PWA, Vue.js, Webpack"
